time(millisecond),datetime(utc),latitude,longitude,height_above_takeoff(feet),height_above_ground_at_drone_location(feet),ground_elevation_at_drone_location(feet),altitude_above_seaLevel(feet),height_sonar(feet),speed(mph),distance(feet),mileage(feet),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,rc_elevator(percent),rc_aileron(percent),rc_throttle(percent),rc_rudder(percent),gimbal_heading(degrees),gimbal_pitch(degrees),gimbal_roll(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),altitude(feet),ascent(feet),flycStateRaw,flycState,message
1105700,2025-01-25 04:17:21,37.0153940489917,140.148914838939,14.76378,,,1070.5052114215,13.12336,0,18.6120084696,265.820874648,24,5,14.812,1073.7860514215,18.04462,1.901399,23.3490164952,0,0,0,301.5, -1.5, 0.2,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,36,3.7,3.705,3.706,3.701,0,0,9.039,107.06,1070.5052114215,14.76378,6,P-GPS,
1105900,2025-01-25 04:17:21,37.0153941738872,140.148914959115,14.76378,,,1070.5052114215,13.12336,0,18.6660439044,265.878617432,26,5,14.812,1073.7860514215,18.04462,1.901399,23.3490164952,0,0,0,301.7, -1.3, -0.3,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,36,3.7,3.705,3.706,3.701,0,0,9.039,107.06,1070.5052114215,14.76378,6,P-GPS,
1106100,2025-01-25 04:17:21,37.0153942254662,140.148915033581,14.76378,,,1070.5052114215,13.12336,0,18.6905517792,265.90716074,25,5,14.81,1073.7860514215,18.04462,1.901399,23.3490164952,0,0,0,301.8, -1.5, 0.4,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,36,3.7,3.705,3.705,3.7,0,0,9.15,107.06,1070.5052114215,14.76378,6,P-GPS,
1106300,2025-01-25 04:17:21,37.01539426608,140.148915077072,14.76378,,,1070.5052114215,13.12336,0,18.7085307824,265.92684578,23,5,14.81,1073.7860514215,18.04462,1.901399,23.3490164952,0,0,0,301.5, -1.2, 0,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,36,3.7,3.705,3.705,3.7,0,0,9.15,107.06,1070.5052114215,14.76378,6,P-GPS,
1106500,2025-01-25 04:17:22,37.015394335079,140.148915094942,14.76378,,,1070.5052114215,13.12336,0,18.734088526,265.952436332,22,5,14.81,1073.7860514215,18.04462,1.901399,23.3490164952,0,0,0,301.3, -1.7, -1,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,36,3.7,3.705,3.705,3.7,0,0,9.15,107.06,1070.5052114215,14.76378,6,P-GPS,
1106700,2025-01-25 04:17:22,37.0153942976176,140.148915111554,14.76378,,,1070.5052114215,13.12336,0,18.7225727776,265.966872028,23,5,14.81,1073.7860514215,18.04462,1.901399,23.3490164952,0,0,0,301.5, -2.3, 0.2,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,36,3.7,3.705,3.705,3.7,0,0,9.15,107.06,1070.5052114215,14.76378,6,P-GPS,
1106900,2025-01-25 04:17:22,37.0153942012144,140.148915037788,14.76378,,,1070.5052114215,13.12336,0,18.6825137212,266.008210612,22,5,14.81,1073.7860514215,18.04462,1.901399,23.3490164952,0,0,0,301.6, -2, 1.4,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,36,3.7,3.705,3.705,3.7,0,0,9.15,107.06,1070.5052114215,14.76378,6,P-GPS,
1107100,2025-01-25 04:17:22,37.0153941134719,140.148914906138,14.76378,,,1070.5052114215,13.12336,0,18.6403549272,266.05807938,22,5,14.809,1073.7860514215,18.04462,1.901399,23.3490164952,0,0,0,301.6, -1.7, 2.9,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,36,3.699,3.704,3.704,3.7,0,0,9.179,107.06,1070.5052114215,14.76378,6,P-GPS,
1107300,2025-01-25 04:17:22,37.0153940474583,140.148914765551,14.76378,,,1070.5052114215,13.12336,0,18.604987472,266.10565156,23,5,14.809,1073.7860514215,18.04462,1.901399,23.3490164952,0,0,0,301.5, -1.1, 3.4,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,36,3.699,3.704,3.704,3.7,0,0,9.179,107.06,1070.5052114215,14.76378,6,P-GPS,
1107500,2025-01-25 04:17:22,37.0153940018202,140.148914640931,14.76378,,,1070.5052114215,13.12336,0,18.5781830092,266.145677808,21,5,14.809,1073.7860514215,18.04462,1.901399,23.3490164952,0,0,0,301.6, -1, 4.2,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,36,3.699,3.704,3.704,3.7,0,0,9.179,107.06,1070.5052114215,14.76378,6,P-GPS,
1107700,2025-01-25 04:17:23,37.0153940000298,140.148914617053,14.76378,,,1070.5052114215,13.12336,0,18.575459912,266.152567572,22,5,14.809,1073.7860514215,18.04462,1.901399,23.3490164952,0,0,0,301.6, -1.3, 3.7,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,36,3.699,3.704,3.704,3.7,0,0,9.179,107.06,1070.5052114215,14.76378,6,P-GPS,
1107900,2025-01-25 04:17:23,37.0153940948183,140.148914651416,14.76378,,,1070.5052114215,12.795276,0,18.6114835352,266.188656812,22,5,14.809,1073.7860514215,18.04462,1.901399,23.3490164952,0,0,0,301.6, -1, 3.5,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,36,3.699,3.704,3.704,3.7,0,0,9.179,107.06,1070.5052114215,14.76378,6,P-GPS,
1108100,2025-01-25 04:17:23,37.0153942152806,140.148914778427,14.76378,,,1070.5052114215,12.795276,0,18.6645019096,266.246071512,23,5,14.805,1073.7860514215,18.04462,1.901399,23.3490164952,0,0,0,301.5, -1.6, 2.3,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,36,3.699,3.705,3.705,3.701,0,0,9.23,107.06,1070.5052114215,14.76378,6,P-GPS,
1108300,2025-01-25 04:17:23,37.0153943889709,140.148914938196,14.76378,,,1070.5052114215,12.795276,0,18.7389769776,266.324483588,23,5,14.805,1073.7860514215,18.04462,1.901399,23.3490164952,0,0,0,301.7, -1.6, 1.4,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,36,3.699,3.705,3.705,3.701,0,0,9.23,107.06,1070.5052114215,14.76378,6,P-GPS,
1108500,2025-01-25 04:17:23,37.0153945807066,140.14891507833,14.76378,,,1070.5052114215,12.795276,0,18.8180124132,266.405520336,24,5,14.805,1073.7860514215,18.04462,1.901399,23.3490164952,0,0,0,301.7, -1.1, 1,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,36,3.699,3.705,3.705,3.701,0,0,9.23,107.06,1070.5052114215,14.76378,6,P-GPS,
1108700,2025-01-25 04:17:24,37.0153946800696,140.148915176639,14.76378,,,1070.5052114215,12.795276,0,18.8612538844,266.45178018,24,5,14.805,1073.7860514215,18.04462,1.901399,23.3490164952,0,0,0,301.6, -1.5, 1.3,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,36,3.699,3.705,3.705,3.701,0,0,9.23,107.06,1070.5052114215,14.76378,6,P-GPS,
1108900,2025-01-25 04:17:24,37.0153946516331,140.148915224424,14.76378,,,1070.5052114215,12.795276,0,18.8556108396,266.469168632,25,5,14.805,1073.7860514215,18.04462,1.901399,23.3490164952,0,0,0,301.4, -1.8, 1.5,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,36,3.699,3.705,3.705,3.701,0,0,9.23,107.06,1070.5052114215,14.76378,6,P-GPS,
1109100,2025-01-25 04:17:24,37.0153945803211,140.148915195892,14.76378,,,1070.5052114215,12.795276,0,18.8282814424,266.496399604,25,5,14.804,1073.7860514215,18.04462,1.901399,23.3490164952,0,0,0,301.4, -2.1, 2.5,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,36,3.697,3.703,3.703,3.698,0,0,9.244,107.24,1070.5052114215,14.76378,6,P-GPS,
1109300,2025-01-25 04:17:24,37.0153944970846,140.148915164364,14.76378,,,1070.5052114215,12.795276,0,18.7965557196,266.528223752,26,5,14.804,1073.7860514215,18.04462,1.901399,23.3490164952,0,0,0,301.5, -2, 1.9,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,36,3.697,3.703,3.703,3.698,0,0,9.244,107.24,1070.5052114215,14.76378,6,P-GPS,
1109500,2025-01-25 04:17:24,37.0153944043907,140.148915077952,14.76378,,,1070.5052114215,12.795276,0,18.7566935136,266.570218504,26,5,14.804,1073.7860514215,18.04462,1.901399,23.3490164952,0,0,0,301.6, -1.9, 2.2,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,36,3.697,3.703,3.703,3.698,0,0,9.244,107.24,1070.5052114215,14.76378,6,P-GPS,
1109700,2025-01-25 04:17:25,37.0153943355202,140.148914965278,14.76378,,,1070.5052114215,12.795276,0,18.722769628,266.611557088,26,5,14.804,1073.7860514215,18.04462,1.901399,23.3490164952,0,0,0,301.6, -1.7, 2.3,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,36,3.697,3.703,3.703,3.698,0,0,9.244,107.24,1070.5052114215,14.76378,6,P-GPS,
1109900,2025-01-25 04:17:25,37.0153942705988,140.148914849618,14.76378,,,1070.5052114215,12.795276,0,18.6899940364,266.652895672,26,5,14.804,1073.7860514215,18.04462,1.901399,23.3490164952,0,0,0,301.7, -1.8, 2.4,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,36,3.697,3.703,3.703,3.698,0,0,9.244,107.24,1070.5052114215,14.76378,6,P-GPS,
1110100,2025-01-25 04:17:25,37.015394220459,140.148914791421,14.76378,,,1070.5052114215,12.795276,0,18.6674546656,266.677830056,25,5,14.804,1073.7860514215,18.04462,1.901399,23.3490164952,0,0,0,301.7, -1.9, 2.2,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,36,3.698,3.703,3.703,3.699,0,0,9.313,107.24,1070.5052114215,14.76378,6,P-GPS,
1110300,2025-01-25 04:17:25,37.0153941902107,140.148914783251,14.76378,,,1070.5052114215,12.795276,0,18.6562013844,266.688984912,25,5,14.804,1073.7860514215,18.04462,1.901399,23.3490164952,0,0,0,301.5, -2.3, 1.4,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,36,3.698,3.703,3.703,3.699,0,0,9.313,107.24,1070.5052114215,14.76378,6,P-GPS,
1110500,2025-01-25 04:17:25,37.0153941768726,140.148914795758,14.76378,,,1070.5052114215,12.795276,0,18.6526580772,266.695218508,25,5,14.804,1073.7860514215,18.04462,1.901399,23.3490164952,0,0,0,301.5, -2.4, 1.5,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,36,3.698,3.703,3.703,3.699,0,0,9.313,107.24,1070.5052114215,14.76378,6,P-GPS,
1110700,2025-01-25 04:17:26,37.0153941489586,140.148914762782,14.76378,,,1070.5052114215,12.795276,0,18.6400596516,266.70932612,25,5,14.804,1073.7860514215,18.04462,1.901399,23.3490164952,0,0,0,301.7, -2.2, 1.8,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,36,3.698,3.703,3.703,3.699,0,0,9.313,107.24,1070.5052114215,14.76378,6,P-GPS,
1110900,2025-01-25 04:17:26,37.0153941160589,140.148914734394,14.76378,,,1070.5052114215,12.795276,0,18.6261160816,266.723761816,26,5,14.804,1073.7860514215,18.04462,1.901399,23.3490164952,0,0,0,301.5, -2, 1.6,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,36,3.698,3.703,3.703,3.699,0,0,9.313,107.24,1070.5052114215,14.76378,6,P-GPS,
1111100,2025-01-25 04:17:26,37.0153940679665,140.148914700285,14.76378,,,1070.5052114215,12.795276,0,18.6063982332,266.744103024,26,5,14.8,1073.7860514215,18.04462,1.901399,23.3490164952,0,0,0,301.7, -1.6, 1.8,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,36,3.698,3.703,3.703,3.699,0,0,9.331,107.24,1070.5052114215,14.76378,6,P-GPS,
1111300,2025-01-25 04:17:26,37.0153939440948,140.148914664004,15.091864,,,1070.8332954215,12.795276,0,18.5601055808,266.790362868,26,5,14.8,1073.7860514215,18.04462,1.901399,23.3490164952,0,0,0,301.7, -1.4, 2.4,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,36,3.698,3.703,3.703,3.699,0,0,9.331,107.24,1070.8332954215,15.091864,6,P-GPS,
1111500,2025-01-25 04:17:27,37.0153937681686,140.148914640707,15.091864,,,1070.8332954215,13.12336,0,18.496883794,266.854995416,26,5,14.8,1073.7860514215,18.04462,1.901399,23.3490164952,0,0,0,301.6, -1.3, 2.1,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,36,3.698,3.703,3.703,3.699,0,0,9.331,107.24,1070.8332954215,15.091864,6,P-GPS,
1111700,2025-01-25 04:17:27,37.015393557231,140.14891465267,15.091864,,,1070.8332954215,13.12336,0,18.4245740804,266.932095156,26,5,14.8,1073.7860514215,18.04462,1.901399,23.3490164952,0,0,0,301.7, -2.1, 2.8,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,36,3.698,3.703,3.703,3.699,0,0,9.331,107.24,1070.8332954215,15.091864,6,P-GPS,
1111900,2025-01-25 04:17:27,37.0153933450085,140.148914676858,15.091864,,,1070.8332954215,13.12336,0,18.3529533432,267.009851064,25,5,14.8,1073.7860514215,18.04462,1.901399,23.3490164952,0,0,0,301.7, -2, 2.9,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,36,3.698,3.703,3.703,3.699,0,0,9.331,107.24,1070.8332954215,15.091864,6,P-GPS,
1112100,2025-01-25 04:17:27,37.0153931698147,140.14891472005,15.091864,,,1070.8332954215,13.12336,0,18.295932344,267.074811696,25,5,14.8,1073.7860514215,18.04462,1.901399,23.3490164952,0,0,0,301.5, -2.2, 2.1,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,36,3.698,3.703,3.704,3.699,0,0,9.336,107.24,1070.8332954215,15.091864,6,P-GPS,
1112300,2025-01-25 04:17:27,37.0153930131846,140.148914761883,15.091864,,,1070.8332954215,13.12336,0,18.2452761744,267.133210648,26,5,14.8,1073.7860514215,18.04462,1.901399,23.3490164952,0,0,0,301.7, -2.5, 2.5,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,36,3.698,3.703,3.704,3.699,0,0,9.336,107.24,1070.8332954215,15.091864,6,P-GPS,
1112500,2025-01-25 04:17:28,37.0153929372639,140.148914738471,15.091864,,,1070.8332954215,13.12336,0,18.2168312916,267.161753956,25,5,14.8,1073.7860514215,18.04462,1.901399,23.3490164952,0,0,0,301.5, -2.4, 1.9,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,36,3.698,3.703,3.704,3.699,0,0,9.336,107.24,1070.8332954215,15.091864,6,P-GPS,
1112700,2025-01-25 04:17:28,37.0153928970826,140.148914733174,15.091864,,,1070.8332954215,13.12336,0,18.2023955956,267.176517736,25,5,14.8,1073.7860514215,18.04462,1.901399,23.3490164952,0,0,0,301.8, -2, 2.1,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,36,3.698,3.703,3.704,3.699,0,0,9.336,107.24,1070.8332954215,15.091864,6,P-GPS,
1112900,2025-01-25 04:17:28,37.0153928307735,140.148914677562,15.091864,,,1070.8332954215,13.12336,0,18.174377222,267.205717212,26,5,14.8,1073.7860514215,18.04462,1.901399,23.3490164952,0,0,0,301.7, -2.1, 2.6,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,36,3.698,3.703,3.704,3.699,0,0,9.336,107.24,1070.8332954215,15.091864,6,P-GPS,
1113100,2025-01-25 04:17:28,37.0153928105609,140.148914675317,15.091864,,,1070.8332954215,13.12336,0,18.167159374,267.21293506,25,5,14.802,1073.7860514215,18.04462,1.901399,23.3490164952,0,0,0,301.9, -1.6, 2.8,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,36,3.698,3.702,3.703,3.699,0,0,9.24,107.24,1070.8332954215,15.091864,6,P-GPS,
1113300,2025-01-25 04:17:28,37.0153929283419,140.148914749729,15.091864,,,1070.8332954215,13.12336,0,18.214731554,267.261163408,25,5,14.802,1073.7860514215,18.04462,1.901399,23.3490164952,0,0,0,301.7, -2.1, 0.8,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,36,3.698,3.702,3.703,3.699,0,0,9.24,107.24,1070.8332954215,15.091864,6,P-GPS,
1113500,2025-01-25 04:17:28,37.0153930869851,140.148914837983,15.091864,,,1070.8332954215,13.12336,0,18.277723682,267.32448362,24,5,14.802,1073.7860514215,18.04462,1.901399,23.3490164952,0,0,0,301.6, -2.1, -0.9,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,36,3.698,3.702,3.703,3.699,0,0,9.24,107.24,1070.8332954215,15.091864,6,P-GPS,
1113700,2025-01-25 04:17:29,37.0153931049362,140.148914793714,15.091864,,,1070.8332954215,13.12336,0,18.2799874616,267.338919316,25,5,14.802,1073.7860514215,18.04462,1.901399,23.3490164952,0,0,0,301.7, -1.9, -0.2,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,36,3.698,3.702,3.703,3.699,0,0,9.24,107.24,1070.8332954215,15.091864,6,P-GPS,
1113900,2025-01-25 04:17:29,37.0153931056044,140.148914668491,15.091864,,,1070.8332954215,13.12336,0,18.269029456,267.37533664,24,5,14.802,1073.7860514215,18.04462,1.901399,23.3490164952,0,0,0,301.7, -1.7, 0.7,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,36,3.698,3.702,3.703,3.699,0,0,9.24,107.24,1070.8332954215,15.091864,6,P-GPS,
1114100,2025-01-25 04:17:29,37.0153931059428,140.148914542907,15.091864,,,1070.8332954215,13.12336,0,18.2579730252,267.412082048,24,5,14.803,1073.7860514215,18.04462,1.901399,23.3490164952,0,0,0,301.7, -1.4, 0.5,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,36,3.697,3.702,3.702,3.697,0,0,9.219,107.24,1070.8332954215,15.091864,6,P-GPS,
1114300,2025-01-25 04:17:29,37.0153930662284,140.148914445974,15.091864,,,1070.8332954215,13.12336,0,18.2355976964,267.443906196,23,5,14.803,1073.7860514215,18.04462,1.901399,23.3490164952,0,0,0,301.5, -1.2, 0.5,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,36,3.697,3.702,3.702,3.697,0,0,9.219,107.24,1070.8332954215,15.091864,6,P-GPS,
1114500,2025-01-25 04:17:29,37.0153930146238,140.148914406654,15.091864,,,1070.8332954215,13.12336,0,18.2141738112,267.465887824,22,5,14.803,1073.7860514215,18.04462,1.901399,23.3490164952,0,0,0,301.6, -1.8, 0.8,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,36,3.697,3.702,3.702,3.697,0,0,9.219,107.24,1070.8332954215,15.091864,6,P-GPS,
1114700,2025-01-25 04:17:30,37.0153929570825,140.148914424519,15.091864,,,1070.8332954215,13.12336,0,18.1957682988,267.487541368,22,5,14.803,1073.7860514215,18.04462,1.901399,23.3490164952,0,0,0,301.7, -1.8, 1.3,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,36,3.697,3.702,3.702,3.697,0,0,9.219,107.24,1070.8332954215,15.091864,6,P-GPS,
1114900,2025-01-25 04:17:30,37.0153929155263,140.148914456962,15.091864,,,1070.8332954215,13.12336,0,18.1841869336,267.505257904,22,5,14.803,1073.7860514215,18.04462,1.901399,23.3490164952,0,0,0,301.9, -1.4, 1.9,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,36,3.697,3.702,3.702,3.697,0,0,9.219,107.24,1070.8332954215,15.091864,6,P-GPS,
1115100,2025-01-25 04:17:30,37.0153928972925,140.148914474306,15.091864,,,1070.8332954215,13.12336,0,18.1793640988,267.513788088,22,5,14.803,1073.7860514215,18.04462,1.901399,23.3490164952,0,0,0,301.5, -1.2, 2.7,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,36,3.696,3.701,3.701,3.697,0,0,9.151,107.24,1070.8332954215,15.091864,6,P-GPS,
1115300,2025-01-25 04:17:30,37.0153928738631,140.148914433791,15.091864,,,1070.8332954215,13.12336,0,18.1676515,267.528223784,22,5,14.803,1073.7860514215,18.04462,1.901399,23.3490164952,0,0,0,301.3, -0.6, 2.2,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,36,3.696,3.701,3.701,3.697,0,0,9.151,107.24,1070.8332954215,15.091864,6,P-GPS,
1115500,2025-01-25 04:17:30,37.0153928030009,140.148914341776,15.091864,,,1070.8332954215,13.12336,0,18.1348759084,267.56562536,23,5,14.803,1073.7860514215,18.04462,1.901399,23.3490164952,0,0,0,301.7, -0.2, 3.8,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,36,3.696,3.701,3.701,3.697,0,0,9.151,107.24,1070.8332954215,15.091864,6,P-GPS,
1115700,2025-01-25 04:17:31,37.0153926826799,140.148914324933,15.091864,,,1070.8332954215,13.12336,0,18.0915688204,267.609588616,22,5,14.803,1073.7860514215,18.04462,1.901399,23.3490164952,0,0,0,301.5, -1.2, 4,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,36,3.696,3.701,3.701,3.697,0,0,9.151,107.24,1070.8332954215,15.091864,6,P-GPS,
1115900,2025-01-25 04:17:31,37.0153925499461,140.148914279127,15.091864,,,1070.8332954215,13.12336,0,18.0413719684,267.659785468,21,5,14.803,1073.7860514215,18.04462,1.901399,23.3490164952,0,0,0,301.6, -1.9, 4.7,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,36,3.696,3.701,3.701,3.697,0,0,9.151,107.24,1070.8332954215,15.091864,6,P-GPS,
1116100,2025-01-25 04:17:31,37.015392484922,140.148914298095,15.091864,,,1070.8332954215,13.12336,0,18.0204402092,267.684391768,21,5,14.801,1073.7860514215,18.04462,1.901399,23.3490164952,0,0,0,301.5, -2.2, 4.8,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,36,3.696,3.7,3.701,3.697,0,0,9.251,107.24,1070.8332954215,15.091864,6,P-GPS,
1116300,2025-01-25 04:17:31,37.0153924950562,140.148914344566,15.091864,,,1070.8332954215,13.12336,0,18.0280845664,267.698171296,20,5,14.801,1073.7860514215,18.04462,1.901399,23.3490164952,0,0,0,301.7, -1.9, 4.4,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,36,3.696,3.7,3.701,3.697,0,0,9.251,107.24,1070.8332954215,15.091864,6,P-GPS,
1116500,2025-01-25 04:17:32,37.0153925510212,140.148914434892,15.091864,,,1070.8332954215,13.12336,0,18.0555451972,267.731635864,21,5,14.801,1073.7860514215,18.04462,1.901399,23.3490164952,0,0,0,301.5, -2.5, 3.3,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,36,3.696,3.7,3.701,3.697,0,0,9.251,107.24,1070.8332954215,15.091864,6,P-GPS,
1116700,2025-01-25 04:17:32,37.0153926344248,140.14891447046,15.091864,,,1070.8332954215,13.12336,0,18.0876974292,267.763788096,21,5,14.801,1073.7860514215,18.04462,1.901399,23.3490164952,0,0,0,301.7, -2.6, 3.2,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,36,3.696,3.7,3.701,3.697,0,0,9.251,107.24,1070.8332954215,15.091864,6,P-GPS,
1116900,2025-01-25 04:17:32,37.015392669706,140.148914436433,15.091864,,,1070.8332954215,13.12336,0,18.0969165896,267.779864212,21,5,14.801,1073.7860514215,18.04462,1.901399,23.3490164952,0,0,0,301.6, -2.3, 3.3,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,36,3.696,3.7,3.701,3.697,0,0,9.251,107.24,1070.8332954215,15.091864,6,P-GPS,
1117100,2025-01-25 04:17:32,37.0153926727214,140.148914339862,15.091864,,,1070.8332954215,13.12336,0,18.089403466,267.808079436,22,5,14.79,1073.7860514215,18.04462,1.901399,23.3490164952,0,0,0,301.4, -2.5, 3.1,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,36,3.696,3.701,3.701,3.697,0,0,9.478,107.24,1070.8332954215,15.091864,6,P-GPS,
1117300,2025-01-25 04:17:32,37.0153926483496,140.14891418995,15.091864,,,1070.8332954215,13.12336,0,18.0677171136,267.85269886,22,5,14.79,1073.7860514215,18.04462,1.901399,23.3490164952,0,0,0,301.5, -1.7, 3.2,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,36,3.696,3.701,3.701,3.697,0,0,9.478,107.24,1070.8332954215,15.091864,6,P-GPS,
1117500,2025-01-25 04:17:33,37.0153926537251,140.148914074282,15.091864,,,1070.8332954215,13.12336,0,18.0594493968,267.886491512,22,5,14.79,1073.7860514215,18.04462,1.901399,23.3490164952,0,0,0,301.6, -1.8, 3.7,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,36,3.696,3.701,3.701,3.697,0,0,9.478,107.24,1070.8332954215,15.091864,6,P-GPS,
1117700,2025-01-25 04:17:33,37.0153926343734,140.148914043936,15.091864,,,1070.8332954215,13.12336,0,18.0500661944,267.897646368,22,5,14.79,1073.7860514215,18.04462,1.901399,23.3490164952,0,0,0,301.5, -1.9, 3.3,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,36,3.696,3.701,3.701,3.697,0,0,9.478,107.24,1070.8332954215,15.091864,6,P-GPS,
1117900,2025-01-25 04:17:33,37.0153926738564,140.148914058188,15.419948,,,1071.1613794215,13.12336,0,18.0650596332,267.912738232,22,5,14.79,1073.7860514215,18.04462,1.901399,23.3490164952,0,0,0,301.7, -1.6, 3.2,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,36,3.696,3.701,3.701,3.697,0,0,9.478,107.24,1071.1613794215,15.419948,6,P-GPS,
1118100,2025-01-25 04:17:33,37.0153927097844,140.148914080883,15.419948,,,1071.1613794215,13.12336,0,18.079560946,267.927502012,22,5,14.789,1073.7860514215,18.04462,1.901399,23.3490164952,0,0,0,301.6, -2.1, 2.5,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,36,3.696,3.7,3.701,3.696,0,0,9.478,107.24,1071.1613794215,15.419948,6,P-GPS,
1118300,2025-01-25 04:17:33,37.015392754206,140.148914128819,15.419948,,,1071.1613794215,13.12336,0,18.0992131776,267.948827472,22,5,14.789,1073.7860514215,18.04462,1.901399,23.3490164952,0,0,0,301.6, -2.3, 2.3,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,36,3.696,3.7,3.701,3.696,0,0,9.478,107.24,1071.1613794215,15.419948,6,P-GPS,
1118500,2025-01-25 04:17:33,37.0153927260008,140.14891413122,15.419948,,,1071.1613794215,13.12336,0,18.0896003164,267.95932616,21,5,14.789,1073.7860514215,18.04462,1.901399,23.3490164952,0,0,0,301.7, -2.9, 2.7,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,36,3.696,3.7,3.701,3.696,0,0,9.478,107.24,1071.1613794215,15.419948,6,P-GPS,
1118700,2025-01-25 04:17:34,37.0153926393377,140.148914066795,15.419948,,,1071.1613794215,13.12336,0,18.053806352,267.996071568,21,5,14.789,1073.7860514215,18.04462,1.901399,23.3490164952,0,0,0,301.6, -2.6, 3.3,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,36,3.696,3.7,3.701,3.696,0,0,9.478,107.24,1071.1613794215,15.419948,6,P-GPS,
