time(millisecond),datetime(utc),latitude,longitude,height_above_takeoff(feet),height_above_ground_at_drone_location(feet),ground_elevation_at_drone_location(feet),altitude_above_seaLevel(feet),height_sonar(feet),speed(mph),distance(feet),mileage(feet),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,rc_elevator(percent),rc_aileron(percent),rc_throttle(percent),rc_rudder(percent),gimbal_heading(degrees),gimbal_pitch(degrees),gimbal_roll(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),altitude(feet),ascent(feet),flycStateRaw,flycState,message
642300,2025-03-22 04:21:18,37.1270469292734,140.016042640666,115.485568,,,3195.7265520664,83.66142,6.2186932,419.16339924,4581.9555272,30,5,15.957,3325.6478160664,245.406832,16.1954456,883.61879468,-4.921268,-3.802798,0,217.7, -2.9, 1.2,0,0,1292,1024,1024,1024,41,0,0,0,215.5,0,0,72,3.987,3.991,3.989,3.985,0,0,7.213,92.66,3195.7265520664,115.485568,6,P-GPS,
642700,2025-03-22 04:21:18,37.1270389594186,140.016034669996,115.485568,,,3195.7265520664,83.66142,6.2186932,415.97442276,4585.6956848,30,5,15.957,3325.6478160664,245.406832,16.1954456,883.61879468,-4.921268,-3.802798,0,217.8, -2.6, 0.7,0,0,1296,1024,1024,1024,41,0,0,0,215.5,0,0,72,3.987,3.991,3.989,3.985,0,0,7.213,92.66,3195.7265520664,115.485568,6,P-GPS,
642900,2025-03-22 04:21:18,37.1270350128997,140.016030682265,115.485568,,,3195.7265520664,83.66142,6.039738,414.39633872,4587.5329552,30,5,15.957,3325.6478160664,245.406832,16.1954456,883.61879468,-4.697574,-3.802798,0,217.9, -3, 0.7,0,0,1296,1024,1024,1024,41,0,0,0,215.5,0,0,72,3.987,3.991,3.989,3.985,0,0,7.213,92.66,3195.7265520664,115.485568,6,P-GPS,
643100,2025-03-22 04:21:18,37.1270310460973,140.016026685639,115.485568,,,3195.7265520664,83.66142,6.2186932,412.81497384,4589.403034,30,5,15.957,3325.6478160664,245.406832,16.1954456,883.61879468,-4.921268,-3.802798,0,217.9, -2.4, 0.9,0,0,1295,1024,1024,1024,41,0,0,0,215.5,0,0,72,3.987,3.991,3.989,3.985,0,0,7.213,92.66,3195.7265520664,115.485568,6,P-GPS,
643300,2025-03-22 04:21:19,37.1270271658425,140.016022816545,115.485568,,,3195.7265520664,83.66142,6.2186932,411.2696982,4591.207496,30,5,15.957,3325.6478160664,245.406832,16.1954456,883.61879468,-4.921268,-3.802798,0,217.9, -3, 0.9,0,0,1294,1024,1024,1024,41,0,0,0,215.5,0,0,72,3.987,3.991,3.989,3.985,0,0,7.213,92.66,3195.7265520664,115.485568,6,P-GPS,
643500,2025-03-22 04:21:19,37.1270231766323,140.016018863504,115.485568,,,3195.7265520664,83.66142,6.2186932,409.68505248,4593.0447664,30,5,15.955,3325.6478160664,245.406832,16.1954456,883.61879468,-4.921268,-3.802798,0,218.2, -1.9, 1.3,0,0,1295,1024,1024,1024,41,0,0,0,215.5,0,0,72,3.99,3.992,3.99,3.986,0,0,7.032,92.66,3195.7265520664,115.485568,6,P-GPS,
643700,2025-03-22 04:21:19,37.1270191361649,140.016014826247,115.485568,,,3195.7265520664,83.66142,6.039738,408.08072172,4594.9476536,30,5,15.955,3325.6478160664,245.406832,16.1954456,883.61879468,-4.697574,-3.802798,0,218, -2.8, 0.1,0,0,1293,1024,1024,1024,41,0,0,0,215.5,0,0,72,3.99,3.992,3.99,3.986,0,0,7.032,92.66,3195.7265520664,115.485568,6,P-GPS,
643900,2025-03-22 04:21:19,37.1270151847807,140.016010910786,115.485568,,,3195.7265520664,83.66142,6.2186932,406.51576104,4596.784924,30,5,15.955,3325.6478160664,245.406832,16.1954456,883.61879468,-4.921268,-3.802798,0,217.8, -4.7, 0.9,0,0,1292,1024,1024,1024,41,0,0,0,215.5,0,0,72,3.99,3.992,3.99,3.986,0,0,7.032,92.66,3195.7265520664,115.485568,6,P-GPS,
644100,2025-03-22 04:21:19,37.1270112577231,140.016007069109,115.485568,,,3195.7265520664,83.66142,6.2186932,404.96392372,4598.589386,30,5,15.955,3325.6478160664,245.406832,16.1954456,883.61879468,-4.921268,-3.802798,0,217.6, -5.2, 1.3,0,0,1292,1024,1024,1024,41,0,0,0,215.5,0,0,72,3.99,3.992,3.99,3.986,0,0,7.032,92.66,3195.7265520664,115.485568,6,P-GPS,
644300,2025-03-22 04:21:20,37.1270071912161,140.01600300956,115.485568,,,3195.7265520664,83.66142,6.2186932,403.35631212,4600.4922732,30,5,15.955,3325.6478160664,245.406832,16.1954456,883.61879468,-4.921268,-3.802798,0,217.7, -2.4, 0.9,0,0,1291,1024,1024,1024,40,0,0,0,215.5,0,0,72,3.99,3.992,3.99,3.986,0,0,7.032,92.66,3195.7265520664,115.485568,6,P-GPS,
644500,2025-03-22 04:21:20,37.1270031580125,140.015998953019,115.485568,,,3195.7265520664,83.66142,6.2186932,401.76510472,4602.362352,30,5,15.95,3325.6478160664,245.406832,16.1954456,883.61879468,-4.921268,-3.802798,0,217.6, -2.1, 0.5,0,0,1292,1024,1024,1024,41,0,0,0,215.5,0,0,72,3.985,3.989,3.989,3.986,0,0,6.972,92.66,3195.7265520664,115.485568,6,P-GPS,
644700,2025-03-22 04:21:20,37.1269990884218,140.015994827227,115.485568,,,3195.7265520664,83.66142,6.039738,400.15749312,4604.2980476,30,5,15.95,3325.6478160664,245.406832,16.1954456,883.61879468,-4.697574,-3.802798,0,217.8, -2.8, 0.4,0,0,1292,1024,1024,1024,41,0,0,0,215.5,0,0,72,3.985,3.989,3.989,3.986,0,0,6.972,92.66,3195.7265520664,115.485568,6,P-GPS,
644900,2025-03-22 04:21:20,37.1269952769667,140.015990932425,115.485568,,,3195.7265520664,83.66142,6.039738,398.6548684,4606.0697012,30,5,15.95,3325.6478160664,245.406832,16.1954456,883.61879468,-4.697574,-3.802798,0,217.7, -4, -0.1,0,0,1289,1024,1024,1024,40,0,0,0,215.5,0,0,72,3.985,3.989,3.989,3.986,0,0,6.972,92.66,3195.7265520664,115.485568,6,P-GPS,
645100,2025-03-22 04:21:20,37.1269913510054,140.015986954718,115.485568,,,3195.7265520664,83.66142,6.2186932,397.1128736,4607.9069716,30,5,15.95,3325.6478160664,245.406832,16.1954456,883.61879468,-4.921268,-3.802798,0,217.7, -4.1, 0,0,0,1289,1024,1024,1024,40,0,0,0,215.5,0,0,72,3.985,3.989,3.989,3.986,0,0,6.972,92.66,3195.7265520664,115.485568,6,P-GPS,
645300,2025-03-22 04:21:21,37.1269872770977,140.015982877528,115.485568,,,3195.7265520664,83.66142,6.2186932,395.51510452,4609.8098588,30,5,15.95,3325.6478160664,245.406832,16.1954456,883.61879468,-4.921268,-3.802798,0,217.6, -3.3, 0.7,0,0,1290,1024,1024,1024,40,0,0,0,215.5,0,0,72,3.985,3.989,3.989,3.986,0,0,6.972,92.66,3195.7265520664,115.485568,6,P-GPS,
645500,2025-03-22 04:21:21,37.1269832789106,140.015978863498,115.485568,,,3195.7265520664,83.66142,6.2186932,393.95014384,4611.6799376,30,5,15.964,3325.6478160664,245.406832,16.1954456,883.61879468,-4.921268,-3.802798,0,217.7, -2.6, 0,0,0,1288,1024,1024,976,40,0,0,-7,215.5,0,0,72,3.986,3.99,3.988,3.985,0,0,6.685,92.48,3195.7265520664,115.485568,6,P-GPS,
645700,2025-03-22 04:21:21,37.1269793883084,140.015974946683,115.485568,,,3195.7265520664,83.66142,6.2186932,392.42783408,4613.517208,30,5,15.964,3325.6478160664,245.406832,16.1954456,883.61879468,-4.921268,-3.802798,0,217.8, -2.8, 0.2,0,0,1290,1024,1024,890,40,0,0,-20,215.5,0,0,72,3.986,3.99,3.988,3.985,0,0,6.685,92.48,3195.7265520664,115.485568,6,P-GPS,
645900,2025-03-22 04:21:21,37.1269754049914,140.015970926175,115.485568,,,3195.7265520664,83.66142,6.2186932,390.87271592,4615.3872868,30,5,15.964,3325.6478160664,245.406832,16.1954456,883.61879468,-4.921268,-3.802798,0,217.9, -2.9, -0.4,0,0,1288,1024,1024,806,40,0,0,-33,215.3,0,0,72,3.986,3.99,3.988,3.985,0,0,6.685,92.48,3195.7265520664,115.485568,6,P-GPS,
646100,2025-03-22 04:21:21,37.1269714329125,140.015966943913,115.485568,,,3195.7265520664,83.66142,6.2186932,389.32415944,4617.2245572,30,5,15.964,3325.6478160664,245.406832,16.1954456,883.61879468,-4.921268,-3.802798,0,217.7, -2.6, -1.1,0,0,1287,1024,1024,805,40,0,0,-33,214.7,0,0,72,3.986,3.99,3.988,3.985,0,0,6.685,92.48,3195.7265520664,115.485568,6,P-GPS,
646300,2025-03-22 04:21:22,37.126967453844,140.015963011735,115.485568,,,3195.7265520664,83.66142,6.2186932,387.7788838,4619.0618276,30,5,15.964,3325.6478160664,245.406832,16.1954456,883.61879468,-4.921268,-3.802798,0,217, -2.5, -1.8,0,0,1287,1024,1024,798,40,0,0,-34,213.9,0,0,72,3.986,3.99,3.988,3.985,0,0,6.685,92.48,3195.7265520664,115.485568,6,P-GPS,
646500,2025-03-22 04:21:22,37.1269633599953,140.015959068374,115.485568,,,3195.7265520664,83.66142,6.0844768,386.19423808,4620.9647148,30,5,15.959,3325.6478160664,245.406832,16.1954456,883.61879468,-4.921268,-3.579104,0,216.1, -2.9, -2.1,0,0,1286,1024,1024,800,40,0,0,-34,213,0,0,72,3.986,3.989,3.987,3.985,0,0,6.842,92.66,3195.7265520664,115.485568,6,P-GPS,
646700,2025-03-22 04:21:22,37.1269594308134,140.015955443892,115.485568,,,3195.7265520664,83.66142,6.0844768,384.67849,4622.7363684,30,5,15.959,3325.6478160664,245.406832,16.1954456,883.61879468,-4.921268,-3.579104,0,215.3, -3.1, -1.7,0,0,1286,1024,1024,818,40,0,0,-31,212.2,0,0,72,3.986,3.989,3.987,3.985,0,0,6.842,92.66,3195.7265520664,115.485568,6,P-GPS,
646900,2025-03-22 04:21:22,37.1269553538905,140.015951818476,115.813652,,,3196.0546360664,83.66142,5.9502604,383.11352932,4624.5736388,30,5,15.959,3325.6478160664,245.406832,16.1954456,883.61879468,-4.921268,-3.35541,0,214.4, -2.9, -1.6,0,0,1287,1024,1024,1024,40,0,0,0,211.4,0,0,72,3.986,3.989,3.987,3.985,0,0,6.842,92.66,3196.0546360664,115.813652,6,P-GPS,
647100,2025-03-22 04:21:22,37.1269512564785,140.015948274591,115.813652,,,3196.0546360664,83.66142,5.9502604,381.54200696,4626.3781008,30,5,15.959,3325.6478160664,245.406832,16.1954456,883.61879468,-4.921268,-3.35541,0,213.6, -2.9, -0.4,0,0,1286,1024,1024,1024,40,0,0,0,211.2,0,0,72,3.986,3.989,3.987,3.985,0,0,6.842,92.66,3196.0546360664,115.813652,6,P-GPS,
647300,2025-03-22 04:21:23,37.1269471586554,140.015944757542,115.813652,,,3196.0546360664,83.66142,5.9502604,379.97376544,4628.1825628,30,5,15.959,3325.6478160664,245.406832,16.1954456,883.61879468,-4.921268,-3.35541,0,213.6, -3, -1.6,0,0,1286,1024,1024,1024,40,0,0,0,211.2,0,0,72,3.986,3.989,3.987,3.985,0,0,6.842,92.66,3196.0546360664,115.813652,6,P-GPS,
647500,2025-03-22 04:21:23,37.1269429408442,140.015941188925,115.813652,,,3196.0546360664,83.66142,5.9502604,378.36615384,4630.0526416,30,5,15.945,3325.6478160664,245.406832,16.1954456,883.61879468,-4.921268,-3.35541,0,213.6, -3.2, -1.5,0,0,1287,1024,1024,1024,40,0,0,0,211.2,0,0,72,3.985,3.989,3.987,3.985,0,0,7.038,92.66,3196.0546360664,115.813652,6,P-GPS,
647700,2025-03-22 04:21:23,37.1269388259582,140.015937742609,115.813652,,,3196.0546360664,83.66142,5.9502604,376.79791232,4631.8571036,30,5,15.945,3325.6478160664,245.406832,16.1954456,883.61879468,-4.921268,-3.35541,0,213.5, -3.3, -1.2,0,0,1286,1024,1024,1024,40,0,0,0,211.2,0,0,72,3.985,3.989,3.987,3.985,0,0,7.038,92.66,3196.0546360664,115.813652,6,P-GPS,
647900,2025-03-22 04:21:23,37.1269346987376,140.015934299237,115.813652,,,3196.0546360664,83.66142,5.9502604,375.22638996,4633.6615656,30,5,15.945,3325.6478160664,245.406832,16.1954456,883.61879468,-4.921268,-3.35541,0,213.5, -3.2, -1.3,0,0,1287,1024,1024,1024,40,0,0,0,211.2,0,0,72,3.985,3.989,3.987,3.985,0,0,7.038,92.66,3196.0546360664,115.813652,6,P-GPS,
648100,2025-03-22 04:21:23,37.1269305600048,140.015930879044,115.813652,,,3196.0546360664,83.66142,5.8384134,373.6548676,4635.4660276,30,5,15.945,3325.6478160664,245.406832,16.1954456,883.61879468,-4.921268,-3.131716,0,213.5, -3.4, -1,0,0,1286,1024,1024,1024,40,0,0,0,211.2,0,0,72,3.985,3.989,3.987,3.985,0,0,7.038,92.66,3196.0546360664,115.813652,6,P-GPS,
648300,2025-03-22 04:21:24,37.126926507477,140.015927558391,115.813652,,,3196.0546360664,83.66142,6.0173686,372.11943448,4637.2376812,29,5,15.945,3325.6478160664,245.406832,16.1954456,883.61879468,-5.144962,-3.131716,0,213.5, -3.6, 0,0,0,1285,1024,1024,1024,40,0,0,0,211.2,0,0,72,3.985,3.989,3.987,3.985,0,0,7.038,92.66,3196.0546360664,115.813652,6,P-GPS,
648500,2025-03-22 04:21:24,37.126922248619,140.015924013276,115.813652,,,3196.0546360664,83.66142,5.9502604,370.5052612,4639.10776,30,5,15.942,3325.6478160664,245.406832,16.1954456,883.61879468,-4.921268,-3.35541,0,213.5, -2.7, -0.4,0,0,1285,1024,1024,1024,40,0,0,0,211.2,0,0,72,3.984,3.988,3.986,3.982,0,0,7.143,92.66,3196.0546360664,115.813652,6,P-GPS,
648700,2025-03-22 04:21:24,37.1269182116465,140.015920639853,115.813652,,,3196.0546360664,83.66142,5.9502604,368.97638976,4640.8794136,30,5,15.942,3325.6478160664,245.406832,16.1954456,883.61879468,-4.921268,-3.35541,0,213.5, -2.9, -0.6,0,0,1286,1024,1024,1024,40,0,0,0,211.2,0,0,72,3.984,3.988,3.986,3.982,0,0,7.143,92.66,3196.0546360664,115.813652,6,P-GPS,
648900,2025-03-22 04:21:24,37.1269140731193,140.01591719597,115.813652,,,3196.0546360664,83.66142,5.9502604,367.41470992,4642.6838756,30,5,15.942,3325.6478160664,245.406832,16.1954456,883.61879468,-4.921268,-3.35541,0,213.6, -2.7, -0.5,0,0,1286,1024,1024,1013,40,0,0,-2,211.2,0,0,72,3.984,3.988,3.986,3.982,0,0,7.143,92.66,3196.0546360664,115.813652,6,P-GPS,
649100,2025-03-22 04:21:24,37.1269099713902,140.015913767961,115.813652,,,3196.0546360664,83.66142,5.9502604,365.86615344,4644.4883376,30,5,15.942,3325.6478160664,245.406832,16.1954456,883.61879468,-4.921268,-3.35541,0,213.7, -3, -0.7,0,0,1286,1024,1024,890,40,0,0,-20,211.2,0,0,72,3.984,3.988,3.986,3.982,0,0,7.143,92.66,3196.0546360664,115.813652,6,P-GPS,
649300,2025-03-22 04:21:25,37.1269058033284,140.015910245508,115.813652,,,3196.0546360664,83.66142,5.9502604,364.29791192,4646.325608,30,5,15.942,3325.6478160664,245.406832,16.1954456,883.61879468,-4.921268,-3.35541,0,213.4, -2.6, -0.5,0,0,1286,1024,1024,847,40,0,0,-27,211,0,0,72,3.984,3.988,3.986,3.982,0,0,7.143,92.66,3196.0546360664,115.813652,6,P-GPS,
649500,2025-03-22 04:21:25,37.1269017830076,140.015906814216,115.813652,,,3196.0546360664,83.66142,5.8384134,362.78216384,4648.0972616,30,5,15.938,3325.6478160664,245.406832,16.1954456,883.61879468,-4.921268,-3.131716,0,213.2, -2.7, -1.3,0,0,1286,1024,1024,836,40,0,0,-28,210.6,0,0,72,3.986,3.989,3.987,3.985,0,0,7.115,92.66,3196.0546360664,115.813652,6,P-GPS,
649700,2025-03-22 04:21:25,37.1268978657491,140.015903486071,115.813652,,,3196.0546360664,83.66142,5.8384134,361.31234752,4649.8032984,30,5,15.938,3325.6478160664,245.406832,16.1954456,883.61879468,-4.921268,-3.131716,0,212.8, -3, -2,0,0,1286,1024,1024,797,40,0,0,-34,210,0,0,72,3.986,3.989,3.987,3.985,0,0,7.115,92.66,3196.0546360664,115.813652,6,P-GPS,
649900,2025-03-22 04:21:25,37.1268938046556,140.01590010416,115.813652,,,3196.0546360664,83.66142,5.8384134,359.79003776,4651.6077604,30,5,15.938,3325.6478160664,245.406832,16.1954456,883.61879468,-4.921268,-3.131716,0,212.3, -3, -1.6,0,0,1285,1024,1024,790,40,0,0,-35,209.1,0,0,72,3.986,3.989,3.987,3.985,0,0,7.115,92.66,3196.0546360664,115.813652,6,P-GPS,
650100,2025-03-22 04:21:25,37.1268895811568,140.015896690848,115.813652,,,3196.0546360664,83.66142,5.8384134,358.20867288,4653.4122224,30,5,15.938,3325.6478160664,245.406832,16.1954456,883.61879468,-4.921268,-3.131716,0,211.3, -2.5, -2,0,0,1284,1024,1024,785,39,0,0,-36,208.2,0,0,72,3.986,3.989,3.987,3.985,0,0,7.115,92.66,3196.0546360664,115.813652,6,P-GPS,
650300,2025-03-22 04:21:26,37.1268854191253,140.015893454164,115.813652,,,3196.0546360664,83.66142,5.9055216,356.65683556,4655.2166844,30,5,15.938,3325.6478160664,245.406832,16.1954456,883.61879468,-5.144962,-2.908022,0,210.5, -2.4, -2.5,0,0,1284,1024,1024,777,39,0,0,-37,207.2,0,0,72,3.986,3.989,3.987,3.985,0,0,7.115,92.66,3196.0546360664,115.813652,6,P-GPS,
650500,2025-03-22 04:21:26,37.1268812154303,140.015890320057,115.813652,,,3196.0546360664,83.66142,5.9055216,355.09187488,4656.988338,30,5,15.939,3325.6478160664,245.406832,16.1954456,883.61879468,-5.144962,-2.908022,0,209.5, -2.5, -1.7,0,0,1284,1024,1024,1024,39,0,0,0,206.1,0,0,72,3.985,3.988,3.985,3.982,0,0,7.196,92.66,3196.0546360664,115.813652,6,P-GPS,
650700,2025-03-22 04:21:26,37.1268769714423,140.015887244608,115.813652,,,3196.0546360664,83.66142,5.9055216,353.51379084,4658.7928,30,5,15.939,3325.6478160664,245.406832,16.1954456,883.61879468,-5.144962,-2.908022,0,208.2, -2.7, -2,0,0,1285,1024,1024,1024,40,0,0,0,205.5,0,0,72,3.985,3.988,3.985,3.982,0,0,7.196,92.66,3196.0546360664,115.813652,6,P-GPS,
650900,2025-03-22 04:21:26,37.1268726575584,140.015884259391,115.813652,,,3196.0546360664,83.66142,5.9949992,351.91274092,4660.597262,30,5,15.939,3325.6478160664,245.406832,16.1954456,883.61879468,-5.368656,-2.684328,0,207.7, -1.9, -2,0,0,1286,1024,1024,1024,40,0,0,0,205.5,0,0,72,3.985,3.988,3.985,3.982,0,0,7.196,92.66,3196.0546360664,115.813652,6,P-GPS,
651100,2025-03-22 04:21:26,37.1268683020109,140.015881392006,115.813652,,,3196.0546360664,83.66142,5.9949992,350.30184848,4662.3689156,30,5,15.939,3325.6478160664,245.406832,16.1954456,883.61879468,-5.368656,-2.684328,0,207.8, -1.9, -1,0,0,1285,1024,1024,1024,40,0,0,0,205.5,0,0,72,3.985,3.988,3.985,3.982,0,0,7.196,92.66,3196.0546360664,115.813652,6,P-GPS,
651300,2025-03-22 04:21:27,37.1268639278246,140.015878612065,115.813652,,,3196.0546360664,83.66142,5.9949992,348.68439436,4664.1733776,30,5,15.939,3325.6478160664,245.406832,16.1954456,883.61879468,-5.368656,-2.684328,0,207.7, -1.9, -0.2,0,0,1284,1024,1024,1024,39,0,0,0,205.5,0,0,72,3.985,3.988,3.985,3.982,0,0,7.196,92.66,3196.0546360664,115.813652,6,P-GPS,
651500,2025-03-22 04:21:27,37.1268596720503,140.015875905661,115.813652,,,3196.0546360664,83.66142,5.9949992,347.112872,4665.9122228,30,5,15.938,3325.6478160664,245.406832,16.1954456,883.61879468,-5.368656,-2.684328,0,207.8, -0.8, 0,0,0,1278,1024,1024,1024,38,0,0,0,205.5,0,0,72,3.982,3.987,3.984,3.981,0,0,6.887,92.66,3196.0546360664,115.813652,6,P-GPS,
651700,2025-03-22 04:21:27,37.1268553877008,140.015873114797,115.813652,,,3196.0546360664,83.66142,5.7936746,345.53478796,4667.6838764,30,5,15.938,3325.6478160664,245.406832,16.1954456,883.61879468,-5.144962,-2.684328,0,207.7, -0.9, -0.3,0,0,1278,1024,1024,1024,38,0,0,0,205.5,0,0,72,3.982,3.987,3.984,3.981,0,0,6.887,92.66,3196.0546360664,115.813652,6,P-GPS,
651900,2025-03-22 04:21:27,37.1268511956551,140.015870296242,115.813652,,,3196.0546360664,83.66142,5.7936746,343.98951232,4669.3899132,30,5,15.938,3325.6478160664,245.406832,16.1954456,883.61879468,-5.144962,-2.684328,0,207.7, -2.4, -0.5,0,0,1276,1024,1024,1049,38,0,0,4,205.5,0,0,72,3.982,3.987,3.984,3.981,0,0,6.887,92.66,3196.0546360664,115.813652,6,P-GPS,
652100,2025-03-22 04:21:27,37.1268470580872,140.015867378777,115.813652,,,3196.0546360664,83.66142,5.7265664,342.46392172,4671.1287584,30,5,15.938,3325.6478160664,245.406832,16.1954456,883.61879468,-4.921268,-2.908022,0,207.8, -3, -1.6,0,0,1265,1024,1024,1127,37,0,0,16,205.5,0,0,72,3.982,3.987,3.984,3.981,0,0,6.887,92.66,3196.0546360664,115.813652,6,P-GPS,
652300,2025-03-22 04:21:28,37.1268429092812,140.015864396995,116.141736,,,3196.3827200664,83.66142,5.9055216,340.93833112,4672.8676036,30,5,15.938,3325.6478160664,245.406832,16.1954456,883.61879468,-5.144962,-2.908022,0,207.6, -1.8, -1,0,0,1265,1024,1024,1063,37,0,0,6,205.6,0,0,72,3.982,3.987,3.984,3.981,0,0,6.887,92.66,3196.3827200664,116.141736,6,P-GPS,
652500,2025-03-22 04:21:28,37.1268387042842,140.015861313711,116.141736,,,3196.3827200664,83.66142,5.6147194,339.39305548,4674.6720656,30,5,15.937,3325.6478160664,245.406832,16.1954456,883.61879468,-4.921268,-2.684328,0,207.5, -0.8, -1.8,0,0,1264,1024,1024,1024,36,0,0,0,205.7,0,0,72,3.982,3.987,3.985,3.982,0,0,7.021,92.66,3196.3827200664,116.141736,6,P-GPS,
652700,2025-03-22 04:21:28,37.1268347924392,140.015858475194,116.141736,,,3196.3827200664,83.66142,5.6147194,337.9593284,4676.3124856,30,5,15.937,3325.6478160664,245.406832,16.1954456,883.61879468,-4.921268,-2.684328,0,207.8, -1.9, -1.7,0,0,1264,1024,1024,1024,36,0,0,0,205.8,0,0,72,3.982,3.987,3.985,3.982,0,0,7.021,92.66,3196.3827200664,116.141736,6,P-GPS,
652900,2025-03-22 04:21:28,37.1268308117946,140.015855647195,116.141736,,,3196.3827200664,83.66142,5.6147194,336.4993546,4677.985714,30,5,15.937,3325.6478160664,245.406832,16.1954456,883.61879468,-4.921268,-2.684328,0,208, -2.6, -1.9,0,0,1264,1024,1024,1024,36,0,0,0,205.7,0,0,72,3.982,3.987,3.985,3.982,0,0,7.021,92.66,3196.3827200664,116.141736,6,P-GPS,
653100,2025-03-22 04:21:28,37.1268268118258,140.015852895574,116.141736,,,3196.3827200664,83.66142,5.5028724,335.03609996,4679.626134,30,5,15.937,3325.6478160664,245.406832,16.1954456,883.61879468,-4.921268,-2.460634,0,208.1, -1.9, -1.5,0,0,1264,1024,1024,1024,36,0,0,0,205.7,0,0,72,3.982,3.987,3.985,3.982,0,0,7.021,92.66,3196.3827200664,116.141736,6,P-GPS,
653300,2025-03-22 04:21:29,37.1268228043878,140.015850211395,115.813652,,,3196.0546360664,83.66142,5.5028724,333.57284532,4681.2993624,30,5,15.937,3325.6478160664,245.406832,16.1954456,883.61879468,-4.921268,-2.460634,0,207.9, -1.2, -0.7,0,0,1263,1024,1024,1024,36,0,0,0,205.7,0,0,72,3.982,3.987,3.985,3.982,0,0,7.021,92.66,3196.0546360664,115.813652,6,P-GPS,
653500,2025-03-22 04:21:29,37.1268188585542,140.015847563083,115.813652,,,3196.0546360664,83.66142,5.3015478,332.13255656,4682.9397824,30,5,15.931,3325.6478160664,245.406832,16.1954456,883.61879468,-4.697574,-2.460634,0,207.8, -2.1, -0.2,0,0,1262,1024,1024,1024,36,0,0,0,205.7,0,0,72,3.98,3.986,3.983,3.98,0,0,7.284,92.66,3196.0546360664,115.813652,6,P-GPS,
653700,2025-03-22 04:21:29,37.1268149909081,140.015844896561,115.813652,,,3196.0546360664,83.66142,5.3015478,330.72179536,4684.547394,30,5,15.931,3325.6478160664,245.406832,16.1954456,883.61879468,-4.697574,-2.460634,0,207.9, -2.2, -0.7,0,0,1263,1024,1024,1024,36,0,0,0,205.7,0,0,72,3.98,3.986,3.983,3.98,0,0,7.284,92.66,3196.0546360664,115.813652,6,P-GPS,
653900,2025-03-22 04:21:29,37.1268111710928,140.015842185586,115.813652,,,3196.0546360664,83.66142,5.3015478,329.33400004,4686.1550056,30,5,15.931,3325.6478160664,245.406832,16.1954456,883.61879468,-4.697574,-2.460634,0,208, -2.4, -1.6,0,0,1263,1024,1024,1024,36,0,0,0,205.8,0,0,72,3.98,3.986,3.983,3.98,0,0,7.284,92.66,3196.0546360664,115.813652,6,P-GPS,
654100,2025-03-22 04:21:29,37.1268072800795,140.015839397735,115.813652,,,3196.0546360664,83.66142,5.3015478,327.91831758,4687.7626172,30,5,15.931,3325.6478160664,245.406832,16.1954456,883.61879468,-4.697574,-2.460634,0,207.9, -1.9, -2.3,0,0,1263,1024,1024,1024,36,0,0,0,205.7,0,0,72,3.98,3.986,3.983,3.98,0,0,7.284,92.66,3196.0546360664,115.813652,6,P-GPS,
654300,2025-03-22 04:21:30,37.1268035037779,140.015836766109,115.813652,,,3196.0546360664,83.66142,5.3015478,326.547910712,4689.3374204,30,5,15.931,3325.6478160664,245.406832,16.1954456,883.61879468,-4.697574,-2.460634,0,208, -2.2, -1.8,0,0,1263,1024,1024,1024,36,0,0,0,205.7,0,0,72,3.98,3.986,3.983,3.98,0,0,7.284,92.66,3196.0546360664,115.813652,6,P-GPS,
654700,2025-03-22 04:21:30,37.1267960423821,140.015831671853,115.813652,,,3196.0546360664,83.66142,5.2120702,323.844826636,4692.4542184,30,5,15.931,3325.6478160664,245.406832,16.1954456,883.61879468,-4.697574,-2.23694,0,207.9, -0.6, -1.5,0,0,1263,1024,1024,1024,36,0,0,0,205.7,0,0,72,3.98,3.986,3.983,3.98,0,0,7.284,92.66,3196.0546360664,115.813652,6,P-GPS,
654900,2025-03-22 04:21:30,37.1267922968484,140.015829174014,115.813652,,,3196.0546360664,83.66142,5.0107456,322.4901678,4693.9962132,30,5,15.931,3325.6478160664,245.406832,16.1954456,883.61879468,-4.47388,-2.23694,0,208.5, -2, -0.4,0,0,1263,1024,1024,961,36,0,0,-10,205.7,0,0,72,3.98,3.986,3.983,3.98,0,0,7.284,92.66,3196.0546360664,115.813652,6,P-GPS,
655100,2025-03-22 04:21:30,37.1267885707074,140.015826698987,115.813652,,,3196.0546360664,83.66142,5.0107456,321.144367232,4695.538208,30,5,15.931,3325.6478160664,245.406832,16.1954456,883.61879468,-4.47388,-2.23694,0,208.5, -2.5, -0.2,0,0,1263,1024,1024,888,36,0,0,-21,205.7,0,0,72,3.98,3.986,3.983,3.98,0,0,7.284,92.66,3196.0546360664,115.813652,6,P-GPS,
