2025-03-09 15:03:18.25,2.107
2025-03-09 15:03:18.50,2.088
2025-03-09 15:03:18.75,2.088
2025-03-09 15:03:19.00,2.074
2025-03-09 15:03:19.25,2.080
2025-03-09 15:03:19.50,2.071
2025-03-09 15:03:19.75,2.074
2025-03-09 15:03:20.00,2.086
2025-03-09 15:03:20.25,2.076
2025-03-09 15:03:20.50,2.101
2025-03-09 15:03:20.75,2.104
2025-03-09 15:03:21.00,2.064
2025-03-09 15:03:21.25,2.057
2025-03-09 15:03:21.50,2.047
2025-03-09 15:03:21.75,2.012
2025-03-09 15:03:22.00,2.030
2025-03-09 15:03:22.25,2.011
2025-03-09 15:03:22.50,1.960
2025-03-09 15:03:22.75,1.925
2025-03-09 15:03:23.00,1.850
2025-03-09 15:03:23.25,1.821
2025-03-09 15:03:23.50,1.783
2025-03-09 15:03:23.75,1.749
2025-03-09 15:03:24.00,1.789
2025-03-09 15:03:24.25,1.787
2025-03-09 15:03:24.50,1.796
2025-03-09 15:03:24.75,1.817
2025-03-09 15:03:25.00,1.812
2025-03-09 15:03:25.25,1.802
2025-03-09 15:03:25.50,1.796
2025-03-09 15:03:25.75,1.765
2025-03-09 15:03:26.00,1.722
2025-03-09 15:03:26.26,1.702
2025-03-09 15:03:26.50,1.676
2025-03-09 15:03:26.75,1.673
2025-03-09 15:03:27.00,1.628
2025-03-09 15:03:27.25,1.600
2025-03-09 15:03:27.50,1.579
2025-03-09 15:03:27.75,1.569
2025-03-09 15:03:28.00,1.509
2025-03-09 15:03:28.25,1.474
2025-03-09 15:03:28.50,1.467
2025-03-09 15:03:28.75,1.503
2025-03-09 15:03:29.00,1.521
2025-03-09 15:03:29.25,1.503
2025-03-09 15:03:29.50,1.510
2025-03-09 15:03:29.75,1.524
2025-03-09 15:03:30.00,1.531
2025-03-09 15:03:30.25,1.530
2025-03-09 15:03:30.50,1.536
2025-03-09 15:03:30.75,1.545
2025-03-09 15:03:31.00,1.582
2025-03-09 15:03:31.25,1.572
2025-03-09 15:03:31.50,1.570
2025-03-09 15:03:31.75,1.572
2025-03-09 15:03:32.00,1.541
2025-03-09 15:03:32.25,1.518
2025-03-09 15:03:32.50,1.496
2025-03-09 15:03:32.75,1.468
2025-03-09 15:03:33.00,1.442
2025-03-09 15:03:33.25,1.416
2025-03-09 15:03:33.50,1.399
2025-03-09 15:03:33.75,1.410
2025-03-09 15:03:34.00,1.389
2025-03-09 15:03:34.25,1.401
2025-03-09 15:03:34.50,1.386
2025-03-09 15:03:34.75,1.426
2025-03-09 15:03:35.00,1.429
2025-03-09 15:03:35.25,1.416
2025-03-09 15:03:35.50,1.425
2025-03-09 15:03:35.75,1.450
2025-03-09 15:03:36.00,1.441
2025-03-09 15:03:36.25,1.450
2025-03-09 15:03:36.50,1.458
2025-03-09 15:03:36.75,1.515
2025-03-09 15:03:37.00,1.467
2025-03-09 15:03:37.25,1.531
2025-03-09 15:03:37.50,1.625
2025-03-09 15:03:37.75,1.662
2025-03-09 15:03:38.00,1.640
2025-03-09 15:03:38.25,1.558
2025-03-09 15:03:38.50,1.471
2025-03-09 15:03:38.75,1.440
2025-03-09 15:03:39.00,1.374
2025-03-09 15:03:39.25,1.376
2025-03-09 15:03:39.50,1.431
2025-03-09 15:03:39.75,1.469
2025-03-09 15:03:40.00,1.545
2025-03-09 15:03:40.25,1.646
2025-03-09 15:03:40.50,1.692
2025-03-09 15:03:40.75,1.710
2025-03-09 15:03:41.00,1.711
2025-03-09 15:03:41.25,1.685
2025-03-09 15:03:41.50,1.725
2025-03-09 15:03:41.75,1.710
2025-03-09 15:03:42.00,1.682
2025-03-09 15:03:42.25,1.659
2025-03-09 15:03:42.50,1.626
2025-03-09 15:03:42.75,1.606
2025-03-09 15:03:43.00,1.563
2025-03-09 15:03:43.25,1.576
2025-03-09 15:03:43.50,1.578
2025-03-09 15:03:43.75,1.574
2025-03-09 15:03:44.00,1.549
2025-03-09 15:03:44.25,1.536
2025-03-09 15:03:44.51,1.559
2025-03-09 15:03:44.75,1.601
2025-03-09 15:03:45.00,1.589
2025-03-09 15:03:45.25,1.605
2025-03-09 15:03:45.50,1.660
2025-03-09 15:03:45.75,1.691
2025-03-09 15:03:46.00,1.677
2025-03-09 15:03:46.25,1.764
2025-03-09 15:03:46.50,1.751
2025-03-09 15:03:46.75,1.775
2025-03-09 15:03:47.00,1.751
2025-03-09 15:03:47.25,1.714
2025-03-09 15:03:47.50,1.703
2025-03-09 15:03:47.75,1.700
2025-03-09 15:03:48.00,1.691
2025-03-09 15:03:48.25,1.696
2025-03-09 15:03:48.50,1.718
2025-03-09 15:03:48.76,1.726
2025-03-09 15:03:49.00,1.743
2025-03-09 15:03:49.25,1.718
2025-03-09 15:03:49.50,1.633
2025-03-09 15:03:49.75,1.626
2025-03-09 15:03:50.00,1.638
2025-03-09 15:03:50.25,1.684
2025-03-09 15:03:50.51,1.734
2025-03-09 15:03:50.75,1.793
2025-03-09 15:03:51.00,1.839
2025-03-09 15:03:51.25,1.927
2025-03-09 15:03:51.50,1.966
2025-03-09 15:03:51.75,2.026
2025-03-09 15:03:52.00,2.029
2025-03-09 15:03:52.25,2.030
2025-03-09 15:03:52.50,2.023
2025-03-09 15:03:52.75,2.054
2025-03-09 15:03:53.00,1.979
2025-03-09 15:03:53.25,1.939
2025-03-09 15:03:53.50,1.905
2025-03-09 15:03:53.75,1.886
2025-03-09 15:03:54.00,1.825
2025-03-09 15:03:54.26,1.770
2025-03-09 15:03:54.50,1.745
2025-03-09 15:03:54.75,1.717
2025-03-09 15:03:55.00,1.621
2025-03-09 15:03:55.25,1.642
2025-03-09 15:03:55.50,1.645
2025-03-09 15:03:55.75,1.695
2025-03-09 15:03:56.00,1.751
2025-03-09 15:03:56.25,1.818
2025-03-09 15:03:56.50,1.837
2025-03-09 15:03:56.75,1.824
2025-03-09 15:03:57.00,1.729
2025-03-09 15:03:57.25,1.672
2025-03-09 15:03:57.50,1.621
2025-03-09 15:03:57.75,1.563
2025-03-09 15:03:58.00,1.505
2025-03-09 15:03:58.25,1.458
2025-03-09 15:03:58.50,1.382
2025-03-09 15:03:58.75,1.382
2025-03-09 15:03:59.00,1.362
2025-03-09 15:03:59.25,1.339
2025-03-09 15:03:59.50,1.282
2025-03-09 15:03:59.75,1.244
2025-03-09 15:04:00.00,1.271
2025-03-09 15:04:00.25,1.280
2025-03-09 15:04:00.50,1.239
2025-03-09 15:04:00.75,1.235
2025-03-09 15:04:01.00,1.192
2025-03-09 15:04:01.25,1.135
2025-03-09 15:04:01.50,1.113
2025-03-09 15:04:01.75,1.097
2025-03-09 15:04:02.00,1.094
2025-03-09 15:04:02.25,1.081
2025-03-09 15:04:02.50,1.044
2025-03-09 15:04:02.75,1.024
2025-03-09 15:04:03.00,0.954
2025-03-09 15:04:03.25,0.903
2025-03-09 15:04:03.50,0.863
2025-03-09 15:04:03.75,0.850
2025-03-09 15:04:04.00,0.879
2025-03-09 15:04:04.25,0.898
2025-03-09 15:04:04.50,0.892
2025-03-09 15:04:04.75,0.915
2025-03-09 15:04:05.00,0.928
2025-03-09 15:04:05.25,0.938
2025-03-09 15:04:05.50,0.964
2025-03-09 15:04:05.75,0.950
2025-03-09 15:04:06.00,0.957
2025-03-09 15:04:06.25,0.974
2025-03-09 15:04:06.50,0.975
2025-03-09 15:04:06.75,0.985
2025-03-09 15:04:07.00,0.999
2025-03-09 15:04:07.25,0.994
2025-03-09 15:04:07.50,0.983
2025-03-09 15:04:07.75,1.006
2025-03-09 15:04:08.00,0.988
2025-03-09 15:04:08.25,0.964
2025-03-09 15:04:08.50,1.019
2025-03-09 15:04:08.75,1.045
2025-03-09 15:04:09.00,1.056
2025-03-09 15:04:09.25,1.022
2025-03-09 15:04:09.50,1.025
2025-03-09 15:04:09.75,1.025
2025-03-09 15:04:10.00,0.984
2025-03-09 15:04:10.25,0.962
2025-03-09 15:04:10.50,0.953
2025-03-09 15:04:10.75,0.920
2025-03-09 15:04:11.00,0.918
2025-03-09 15:04:11.25,0.927
2025-03-09 15:04:11.51,0.922
2025-03-09 15:04:11.75,0.906
2025-03-09 15:04:12.00,0.921
2025-03-09 15:04:12.25,0.919
2025-03-09 15:04:12.50,0.924
2025-03-09 15:04:12.76,0.936
2025-03-09 15:04:13.01,0.937
2025-03-09 15:04:13.26,0.911
2025-03-09 15:04:13.51,0.915
2025-03-09 15:04:13.76,0.925
2025-03-09 15:04:14.01,0.939
2025-03-09 15:04:14.26,0.941
2025-03-09 15:04:14.50,0.941
2025-03-09 15:04:14.75,0.942
2025-03-09 15:04:15.00,0.898
2025-03-09 15:04:15.25,0.884
2025-03-09 15:04:15.50,0.886
2025-03-09 15:04:15.75,0.882
2025-03-09 15:04:16.00,0.976
2025-03-09 15:04:16.25,1.061
2025-03-09 15:04:16.50,1.152
2025-03-09 15:04:16.75,1.214
2025-03-09 15:04:17.00,1.293
2025-03-09 15:04:17.25,1.338
2025-03-09 15:04:17.50,1.346
2025-03-09 15:04:17.75,1.327
2025-03-09 15:04:18.00,1.335
2025-03-09 15:04:18.25,1.302
2025-03-09 15:04:18.50,1.325
2025-03-09 15:04:18.75,1.371
2025-03-09 15:04:19.00,1.384
2025-03-09 15:04:19.25,1.347
2025-03-09 15:04:19.50,1.401
2025-03-09 15:04:19.75,1.419
2025-03-09 15:04:20.00,1.474
2025-03-09 15:04:20.25,1.545
2025-03-09 15:04:20.50,1.548
2025-03-09 15:04:20.75,1.587
2025-03-09 15:04:21.00,1.614
2025-03-09 15:04:21.25,1.658
2025-03-09 15:04:21.50,1.694
2025-03-09 15:04:21.75,1.717
2025-03-09 15:04:22.00,1.732
2025-03-09 15:04:22.25,1.744
2025-03-09 15:04:22.50,1.767
2025-03-09 15:04:22.75,1.766
2025-03-09 15:04:23.00,1.772
2025-03-09 15:04:23.25,1.770
2025-03-09 15:04:23.50,1.757
2025-03-09 15:04:23.75,1.794
2025-03-09 15:04:24.00,1.819
2025-03-09 15:04:24.25,1.874
2025-03-09 15:04:24.50,1.854
2025-03-09 15:04:24.75,1.792
2025-03-09 15:04:25.00,1.791
2025-03-09 15:04:25.25,1.771
2025-03-09 15:04:25.50,1.793
2025-03-09 15:04:25.75,1.794
2025-03-09 15:04:26.00,1.843
2025-03-09 15:04:26.25,1.910
2025-03-09 15:04:26.50,1.955
2025-03-09 15:04:26.75,1.895
2025-03-09 15:04:27.00,1.845
2025-03-09 15:04:27.25,1.797
2025-03-09 15:04:27.50,1.713
2025-03-09 15:04:27.75,1.684
2025-03-09 15:04:28.00,1.687
2025-03-09 15:04:28.26,1.684
2025-03-09 15:04:28.50,1.652
2025-03-09 15:04:28.75,1.639
2025-03-09 15:04:29.00,1.651
2025-03-09 15:04:29.25,1.610
2025-03-09 15:04:29.50,1.602
2025-03-09 15:04:29.75,1.609
2025-03-09 15:04:30.00,1.633
2025-03-09 15:04:30.25,1.664
2025-03-09 15:04:30.50,1.694
2025-03-09 15:04:30.75,1.724
2025-03-09 15:04:31.00,1.755
2025-03-09 15:04:31.25,1.802
2025-03-09 15:04:31.50,1.824
2025-03-09 15:04:31.75,1.879
2025-03-09 15:04:32.00,1.909
2025-03-09 15:04:32.25,1.951
2025-03-09 15:04:32.50,2.005
2025-03-09 15:04:32.75,2.068
2025-03-09 15:04:33.00,2.171
2025-03-09 15:04:33.25,2.193
2025-03-09 15:04:33.50,2.244
2025-03-09 15:04:33.75,2.317
2025-03-09 15:04:34.00,2.349
2025-03-09 15:04:34.25,2.363
2025-03-09 15:04:34.50,2.415
2025-03-09 15:04:34.75,2.426
2025-03-09 15:04:35.00,2.467
2025-03-09 15:04:35.25,2.517
2025-03-09 15:04:35.50,2.531
2025-03-09 15:04:35.75,2.621
2025-03-09 15:04:36.00,2.669
2025-03-09 15:04:36.25,2.729
2025-03-09 15:04:36.50,2.646
2025-03-09 15:04:36.75,2.658
2025-03-09 15:04:37.00,2.615
2025-03-09 15:04:37.25,2.519
2025-03-09 15:04:37.50,2.489
2025-03-09 15:04:37.75,2.513
2025-03-09 15:04:38.00,2.566
2025-03-09 15:04:38.25,2.548
2025-03-09 15:04:38.50,2.569
2025-03-09 15:04:38.75,2.481
2025-03-09 15:04:39.00,2.432
2025-03-09 15:04:39.25,2.364
2025-03-09 15:04:39.50,2.186
2025-03-09 15:04:39.75,2.250
2025-03-09 15:04:40.00,2.291
2025-03-09 15:04:40.25,2.167
2025-03-09 15:04:40.50,2.208
2025-03-09 15:04:40.75,2.284
2025-03-09 15:04:41.00,2.360
2025-03-09 15:04:41.25,2.446
2025-03-09 15:04:41.50,2.552
2025-03-09 15:04:41.75,2.614
2025-03-09 15:04:42.00,2.690
2025-03-09 15:04:42.25,2.692
2025-03-09 15:04:42.50,2.748
2025-03-09 15:04:42.75,2.748
2025-03-09 15:04:43.00,2.732
2025-03-09 15:04:43.25,2.709
2025-03-09 15:04:43.50,2.714
2025-03-09 15:04:43.75,2.790
2025-03-09 15:04:44.00,2.809
2025-03-09 15:04:44.25,2.875
2025-03-09 15:04:44.50,2.925
2025-03-09 15:04:44.75,2.920
2025-03-09 15:04:45.00,2.889
2025-03-09 15:04:45.25,2.824
2025-03-09 15:04:45.50,2.821
2025-03-09 15:04:45.75,2.900
2025-03-09 15:04:46.00,2.921
2025-03-09 15:04:46.25,2.887
2025-03-09 15:04:46.50,2.883
2025-03-09 15:04:46.75,2.903
2025-03-09 15:04:47.00,2.838
2025-03-09 15:04:47.25,2.843
2025-03-09 15:04:47.50,2.818
2025-03-09 15:04:47.75,2.763
2025-03-09 15:04:48.00,2.764
2025-03-09 15:04:48.25,2.749
2025-03-09 15:04:48.50,2.715
2025-03-09 15:04:48.75,2.731
2025-03-09 15:04:49.00,2.692
2025-03-09 15:04:49.25,2.690
2025-03-09 15:04:49.50,2.721
2025-03-09 15:04:49.75,2.761
2025-03-09 15:04:50.00,2.835
2025-03-09 15:04:50.25,2.854
2025-03-09 15:04:50.50,2.927
2025-03-09 15:04:50.75,2.961
2025-03-09 15:04:51.00,3.043
2025-03-09 15:04:51.25,3.081
2025-03-09 15:04:51.50,3.136
2025-03-09 15:04:51.75,3.266
2025-03-09 15:04:52.00,3.331
2025-03-09 15:04:52.25,3.446
2025-03-09 15:04:52.50,3.501
2025-03-09 15:04:52.75,3.561
2025-03-09 15:04:53.00,3.687
2025-03-09 15:04:53.25,3.837
2025-03-09 15:04:53.50,4.007
2025-03-09 15:04:53.75,3.983
2025-03-09 15:04:54.00,4.191
2025-03-09 15:04:54.25,4.341
2025-03-09 15:04:54.50,4.509
2025-03-09 15:04:54.75,4.706
2025-03-09 15:04:55.00,5.004
2025-03-09 15:04:55.25,5.156
2025-03-09 15:04:55.50,5.189
2025-03-09 15:04:55.75,5.254
2025-03-09 15:04:56.00,5.331
2025-03-09 15:04:56.25,5.423
2025-03-09 15:04:56.50,5.503
2025-03-09 15:04:56.75,5.448
2025-03-09 15:04:57.00,5.449
2025-03-09 15:04:57.25,5.499
2025-03-09 15:04:57.50,5.493
2025-03-09 15:04:57.75,5.334
2025-03-09 15:04:58.00,5.250
2025-03-09 15:04:58.25,5.181
2025-03-09 15:04:58.50,5.070
2025-03-09 15:04:58.75,4.934
2025-03-09 15:04:59.00,4.827
2025-03-09 15:04:59.25,4.679
2025-03-09 15:04:59.50,4.599
2025-03-09 15:04:59.75,4.438
2025-03-09 15:05:00.00,4.387
2025-03-09 15:05:00.25,4.271
2025-03-09 15:05:00.50,4.153
2025-03-09 15:05:00.75,4.103
2025-03-09 15:05:01.00,3.988
2025-03-09 15:05:01.25,3.830
2025-03-09 15:05:01.50,3.656
2025-03-09 15:05:01.75,3.430
2025-03-09 15:05:02.00,3.373
2025-03-09 15:05:02.25,3.431
2025-03-09 15:05:02.50,3.396
2025-03-09 15:05:02.75,3.337
2025-03-09 15:05:03.00,3.232
2025-03-09 15:05:03.25,3.068
2025-03-09 15:05:03.50,2.886
2025-03-09 15:05:03.75,2.724
2025-03-09 15:05:04.00,2.860
2025-03-09 15:05:04.25,2.925
2025-03-09 15:05:04.50,2.938
2025-03-09 15:05:04.75,2.895
2025-03-09 15:05:05.00,2.899
2025-03-09 15:05:05.25,2.822
2025-03-09 15:05:05.50,2.588
2025-03-09 15:05:05.75,2.462
2025-03-09 15:05:06.00,2.403
2025-03-09 15:05:06.25,2.449
2025-03-09 15:05:06.50,2.445
2025-03-09 15:05:06.75,2.402
2025-03-09 15:05:07.00,2.384
2025-03-09 15:05:07.25,2.283
2025-03-09 15:05:07.50,2.292
2025-03-09 15:05:07.75,2.311
2025-03-09 15:05:08.00,2.357
2025-03-09 15:05:08.25,2.372
2025-03-09 15:05:08.50,2.379
2025-03-09 15:05:08.75,2.452
2025-03-09 15:05:09.00,2.492
2025-03-09 15:05:09.25,2.534
2025-03-09 15:05:09.50,2.615
2025-03-09 15:05:09.75,2.711
2025-03-09 15:05:10.00,2.738
2025-03-09 15:05:10.25,2.792
2025-03-09 15:05:10.50,2.880
2025-03-09 15:05:10.75,2.879
2025-03-09 15:05:11.00,2.850
2025-03-09 15:05:11.25,2.875
2025-03-09 15:05:11.50,2.904
2025-03-09 15:05:11.75,2.959
2025-03-09 15:05:12.00,2.953
2025-03-09 15:05:12.25,2.879
2025-03-09 15:05:12.50,2.850
2025-03-09 15:05:12.75,2.828
2025-03-09 15:05:13.00,2.760
2025-03-09 15:05:13.25,2.779
2025-03-09 15:05:13.50,2.702
2025-03-09 15:05:13.75,2.697
2025-03-09 15:05:14.00,2.691
2025-03-09 15:05:14.25,2.729
2025-03-09 15:05:14.50,2.735
2025-03-09 15:05:14.75,2.738
2025-03-09 15:05:15.00,2.759
2025-03-09 15:05:15.25,2.728
2025-03-09 15:05:15.50,2.649
2025-03-09 15:05:15.75,2.625
2025-03-09 15:05:16.00,2.647
2025-03-09 15:05:16.25,2.643
2025-03-09 15:05:16.50,2.717
2025-03-09 15:05:16.75,2.733
2025-03-09 15:05:17.00,2.714
2025-03-09 15:05:17.25,2.740
2025-03-09 15:05:17.50,2.747
2025-03-09 15:05:17.75,2.611
2025-03-09 15:05:18.00,2.526
2025-03-09 15:05:18.25,2.450
2025-03-09 15:05:18.50,2.431
2025-03-09 15:05:18.75,2.413
2025-03-09 15:05:19.00,2.377
2025-03-09 15:05:19.25,2.402
2025-03-09 15:05:19.50,2.380
2025-03-09 15:05:19.75,2.378
2025-03-09 15:05:20.00,2.383
2025-03-09 15:05:20.25,2.334
2025-03-09 15:05:20.50,2.286
2025-03-09 15:05:20.75,2.275
2025-03-09 15:05:21.00,2.240
2025-03-09 15:05:21.25,2.139
2025-03-09 15:05:21.50,2.084
2025-03-09 15:05:21.75,2.097
2025-03-09 15:05:22.00,2.051
2025-03-09 15:05:22.25,2.129
2025-03-09 15:05:22.50,2.159
2025-03-09 15:05:22.75,2.186
2025-03-09 15:05:23.00,2.271
2025-03-09 15:05:23.25,2.277
2025-03-09 15:05:23.50,2.270
2025-03-09 15:05:23.75,2.248
2025-03-09 15:05:24.00,2.282
2025-03-09 15:05:24.25,2.254
2025-03-09 15:05:24.50,2.237
2025-03-09 15:05:24.75,2.202
2025-03-09 15:05:25.00,2.094
2025-03-09 15:05:25.25,2.107
2025-03-09 15:05:25.50,2.104
2025-03-09 15:05:25.75,2.104
2025-03-09 15:05:26.00,2.077
2025-03-09 15:05:26.25,2.043
2025-03-09 15:05:26.50,1.946
2025-03-09 15:05:26.75,1.814
2025-03-09 15:05:27.00,1.839
2025-03-09 15:05:27.25,1.797
2025-03-09 15:05:27.50,1.817
2025-03-09 15:05:27.75,1.882
2025-03-09 15:05:28.00,1.987
2025-03-09 15:05:28.25,2.057
2025-03-09 15:05:28.50,2.075
2025-03-09 15:05:28.75,2.111
2025-03-09 15:05:29.00,2.141
2025-03-09 15:05:29.25,2.165
2025-03-09 15:05:29.50,2.094
2025-03-09 15:05:29.75,1.868
2025-03-09 15:05:30.00,1.762
2025-03-09 15:05:30.26,1.763
2025-03-09 15:05:30.51,1.848
2025-03-09 15:05:30.76,1.950
2025-03-09 15:05:31.01,2.052
2025-03-09 15:05:31.26,2.100
2025-03-09 15:05:31.51,2.074
2025-03-09 15:05:31.76,1.955
2025-03-09 15:05:32.01,1.889
2025-03-09 15:05:32.25,1.889
2025-03-09 15:05:32.50,1.791
2025-03-09 15:05:32.75,1.867
2025-03-09 15:05:33.00,1.900
2025-03-09 15:05:33.25,1.882
2025-03-09 15:05:33.50,1.882
2025-03-09 15:05:33.75,1.870
2025-03-09 15:05:34.00,1.756
2025-03-09 15:05:34.25,1.827
2025-03-09 15:05:34.50,1.804
2025-03-09 15:05:34.75,1.772
2025-03-09 15:05:35.00,1.865
2025-03-09 15:05:35.25,1.865
2025-03-09 15:05:35.50,1.832
2025-03-09 15:05:35.75,1.770
2025-03-09 15:05:36.00,1.800
2025-03-09 15:05:36.25,1.966
2025-03-09 15:05:36.50,2.037
2025-03-09 15:05:36.75,2.135
2025-03-09 15:05:37.00,2.172
2025-03-09 15:05:37.25,2.263
2025-03-09 15:05:37.50,2.281
2025-03-09 15:05:37.75,2.325
2025-03-09 15:05:38.00,2.326
2025-03-09 15:05:38.25,2.400
2025-03-09 15:05:38.50,2.449
2025-03-09 15:05:38.75,2.535
2025-03-09 15:05:39.00,2.575
2025-03-09 15:05:39.25,2.545
2025-03-09 15:05:39.50,2.579
2025-03-09 15:05:39.75,2.579
2025-03-09 15:05:40.00,2.538
2025-03-09 15:05:40.25,2.504
2025-03-09 15:05:40.50,2.386
2025-03-09 15:05:40.75,2.207
2025-03-09 15:05:41.00,2.070
2025-03-09 15:05:41.25,2.132
2025-03-09 15:05:41.50,2.114
2025-03-09 15:05:41.75,2.120
2025-03-09 15:05:42.00,2.199
2025-03-09 15:05:42.25,2.195
2025-03-09 15:05:42.50,2.071
2025-03-09 15:05:42.75,2.195
2025-03-09 15:05:43.01,2.250
2025-03-09 15:05:43.25,2.319
2025-03-09 15:05:43.50,2.322
2025-03-09 15:05:43.75,2.296
2025-03-09 15:05:44.00,2.236
2025-03-09 15:05:44.25,2.158
2025-03-09 15:05:44.50,2.107
2025-03-09 15:05:44.75,2.198
2025-03-09 15:05:45.00,2.271
2025-03-09 15:05:45.26,2.371
2025-03-09 15:05:45.50,2.430
2025-03-09 15:05:45.75,2.459
2025-03-09 15:05:46.00,2.495
2025-03-09 15:05:46.25,2.480
2025-03-09 15:05:46.50,2.439
2025-03-09 15:05:46.75,2.485
2025-03-09 15:05:47.00,2.558
2025-03-09 15:05:47.25,2.557
2025-03-09 15:05:47.50,2.595
2025-03-09 15:05:47.75,2.602
2025-03-09 15:05:48.00,2.579
2025-03-09 15:05:48.25,2.608
2025-03-09 15:05:48.50,2.644
2025-03-09 15:05:48.75,2.725
2025-03-09 15:05:49.00,2.744
2025-03-09 15:05:49.25,2.760
2025-03-09 15:05:49.50,2.745
2025-03-09 15:05:49.75,2.748
2025-03-09 15:05:50.00,2.726
2025-03-09 15:05:50.25,2.661
2025-03-09 15:05:50.50,2.605
2025-03-09 15:05:50.75,2.517
2025-03-09 15:05:51.00,2.458
2025-03-09 15:05:51.25,2.386
2025-03-09 15:05:51.50,2.364
2025-03-09 15:05:51.75,2.263
2025-03-09 15:05:52.00,2.281
2025-03-09 15:05:52.25,2.288
2025-03-09 15:05:52.50,2.293
2025-03-09 15:05:52.75,2.286
2025-03-09 15:05:53.00,2.257
2025-03-09 15:05:53.25,2.248
2025-03-09 15:05:53.50,2.269
2025-03-09 15:05:53.75,2.237
2025-03-09 15:05:54.00,2.184
2025-03-09 15:05:54.25,2.150
2025-03-09 15:05:54.50,2.153
2025-03-09 15:05:54.75,2.172
2025-03-09 15:05:55.00,2.169
2025-03-09 15:05:55.25,2.200
2025-03-09 15:05:55.50,2.269
2025-03-09 15:05:55.75,2.303
2025-03-09 15:05:56.00,2.276
2025-03-09 15:05:56.25,2.335
2025-03-09 15:05:56.50,2.335
2025-03-09 15:05:56.75,2.351
2025-03-09 15:05:57.00,2.334
2025-03-09 15:05:57.25,2.358
2025-03-09 15:05:57.50,2.411
2025-03-09 15:05:57.75,2.407
2025-03-09 15:05:58.00,2.432
2025-03-09 15:05:58.25,2.404
2025-03-09 15:05:58.50,2.381
2025-03-09 15:05:58.75,2.376
2025-03-09 15:05:59.00,2.318
2025-03-09 15:05:59.25,2.427
2025-03-09 15:05:59.50,2.391
2025-03-09 15:05:59.75,2.374
2025-03-09 15:06:00.00,2.358
2025-03-09 15:06:00.25,2.420
2025-03-09 15:06:00.51,2.417
2025-03-09 15:06:00.75,2.413
2025-03-09 15:06:01.00,2.417
2025-03-09 15:06:01.25,2.400
2025-03-09 15:06:01.50,2.350
2025-03-09 15:06:01.75,2.333
2025-03-09 15:06:02.00,2.116
2025-03-09 15:06:02.25,1.925
2025-03-09 15:06:02.50,1.876
2025-03-09 15:06:02.75,1.939
2025-03-09 15:06:03.00,1.938
2025-03-09 15:06:03.25,2.013
2025-03-09 15:06:03.50,2.065
2025-03-09 15:06:03.75,2.148
2025-03-09 15:06:04.00,2.238
2025-03-09 15:06:04.25,2.264
2025-03-09 15:06:04.50,2.339
2025-03-09 15:06:04.75,2.335
2025-03-09 15:06:05.00,2.340
2025-03-09 15:06:05.25,2.407
2025-03-09 15:06:05.50,2.516
2025-03-09 15:06:05.76,2.518
2025-03-09 15:06:06.00,2.502
2025-03-09 15:06:06.25,2.527
2025-03-09 15:06:06.50,2.590
2025-03-09 15:06:06.75,2.640
2025-03-09 15:06:07.00,2.619
2025-03-09 15:06:07.25,2.548
2025-03-09 15:06:07.50,2.563
2025-03-09 15:06:07.75,2.552
2025-03-09 15:06:08.00,2.505
2025-03-09 15:06:08.25,2.472
2025-03-09 15:06:08.50,2.570
2025-03-09 15:06:08.75,2.681
2025-03-09 15:06:09.00,2.738
2025-03-09 15:06:09.25,2.753
2025-03-09 15:06:09.50,2.693
2025-03-09 15:06:09.75,2.757
2025-03-09 15:06:10.01,2.744
2025-03-09 15:06:10.25,2.786
2025-03-09 15:06:10.50,2.737
2025-03-09 15:06:10.75,2.769
2025-03-09 15:06:11.00,2.735
2025-03-09 15:06:11.25,2.789
2025-03-09 15:06:11.50,2.850
2025-03-09 15:06:11.75,2.804
2025-03-09 15:06:12.00,2.795
2025-03-09 15:06:12.25,2.857
2025-03-09 15:06:12.50,2.839
2025-03-09 15:06:12.75,2.854
2025-03-09 15:06:13.00,2.830
2025-03-09 15:06:13.25,2.898
2025-03-09 15:06:13.50,2.916
2025-03-09 15:06:13.75,2.906
2025-03-09 15:06:14.00,2.866
2025-03-09 15:06:14.25,2.887
2025-03-09 15:06:14.50,2.873
2025-03-09 15:06:14.75,2.859
2025-03-09 15:06:15.00,2.818
2025-03-09 15:06:15.25,2.758
2025-03-09 15:06:15.50,2.702
2025-03-09 15:06:15.75,2.705
2025-03-09 15:06:16.00,2.686
2025-03-09 15:06:16.25,2.665
2025-03-09 15:06:16.50,2.579
2025-03-09 15:06:16.75,2.627
2025-03-09 15:06:17.00,2.682
2025-03-09 15:06:17.25,2.666
2025-03-09 15:06:17.50,2.756
2025-03-09 15:06:17.75,2.930
2025-03-09 15:06:18.00,3.075
2025-03-09 15:06:18.25,3.227
2025-03-09 15:06:18.50,3.319
2025-03-09 15:06:18.75,3.370
2025-03-09 15:06:19.00,3.441
2025-03-09 15:06:19.25,3.522
2025-03-09 15:06:19.50,3.571
2025-03-09 15:06:19.75,3.545
2025-03-09 15:06:20.00,3.579
2025-03-09 15:06:20.25,3.546
2025-03-09 15:06:20.50,3.555
2025-03-09 15:06:20.75,3.579
2025-03-09 15:06:21.00,3.529
2025-03-09 15:06:21.25,3.510
2025-03-09 15:06:21.50,3.442
2025-03-09 15:06:21.75,3.385
2025-03-09 15:06:22.00,3.299
