time(millisecond),datetime(utc),latitude,longitude,height_above_takeoff(feet),height_above_ground_at_drone_location(feet),ground_elevation_at_drone_location(feet),altitude_above_seaLevel(feet),height_sonar(feet),speed(mph),distance(feet),mileage(feet),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,rc_elevator(percent),rc_aileron(percent),rc_throttle(percent),rc_rudder(percent),gimbal_heading(degrees),gimbal_pitch(degrees),gimbal_roll(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),altitude(feet),ascent(feet),flycStateRaw,flycState,message
1018400,2025-03-14 05:41:20,37.0149327195629,140.14922724588,176.509192,,,1181.8705860482,83.66142,4.9436374,237.3277635,4984.5145952,19,5,14.881,1352.1461820482,346.784788,29.415761,1041.28612256,-0.447388,4.921268,2.460634,16.5, -1.8, -7.3,0,0,1114,1229,731,1103,14,31,-44,12,7.5,0,0,37,3.71,3.716,3.718,3.705,0,0,6.562,99.32,1181.8705860482,176.509192,6,P-GPS,
1018600,2025-03-14 05:41:20,37.0149322647613,140.149232535155,176.509192,,,1181.8705860482,83.66142,4.9436374,235.811687336,4986.05659,19,5,14.881,1352.1461820482,346.784788,29.415761,1041.28612256,-0.447388,4.921268,2.460634,16.3, -1.5, -7.6,0,0,1132,1220,731,1106,16,30,-44,12,7.5,0,0,37,3.71,3.716,3.718,3.705,0,0,6.562,99.32,1181.8705860482,176.509192,6,P-GPS,
1018800,2025-03-14 05:41:21,37.014931773175,140.149237409449,176.181108,,,1181.5425020482,83.66142,4.7199434,234.41765842,4987.4673512,19,5,14.845,1352.1461820482,346.784788,29.415761,1041.28612256,-0.447388,4.697574,2.460634,16.5, -2.7, -6.8,0,0,1149,1263,731,1107,19,36,-44,13,7.7,0,0,37,3.707,3.714,3.715,3.703,0,0,8.504,99.32,1181.5425020482,176.181108,6,P-GPS,
1019000,2025-03-14 05:41:21,37.0149312150225,140.149242285803,175.52494,,,1180.8863340482,83.66142,4.7423128,233.025926092,4988.9109208,18,5,14.845,1352.1461820482,346.784788,29.415761,1041.28612256,-0.671082,4.697574,2.23694,16.9, -3.3, -6.8,0,0,1150,1232,731,1107,19,32,-44,13,7.9,0,0,37,3.707,3.714,3.715,3.703,0,0,8.504,99.32,1180.8863340482,175.52494,6,P-GPS,
1019200,2025-03-14 05:41:21,37.0149306028922,140.149247147738,175.196856,,,1180.5582500482,83.66142,4.7423128,231.641083528,4990.3544904,18,5,14.845,1352.1461820482,346.784788,29.415761,1041.28612256,-0.671082,4.697574,2.23694,17.2, -4, -6.8,0,0,1162,1208,733,1111,21,28,-44,13,7.9,0,0,37,3.707,3.714,3.715,3.703,0,0,8.504,99.32,1180.5582500482,175.196856,6,P-GPS,
1019400,2025-03-14 05:41:21,37.0149299497197,140.149251999116,174.540688,,,1179.9020820482,83.66142,4.7423128,230.261818392,4991.79806,18,5,14.845,1352.1461820482,346.784788,29.415761,1041.28612256,-0.671082,4.697574,2.23694,17, -3.9, -7.3,0,0,1183,1163,745,1107,24,21,-42,13,8,0,0,37,3.707,3.714,3.715,3.703,0,0,8.504,99.32,1179.9020820482,174.540688,6,P-GPS,
1019600,2025-03-14 05:41:21,37.0149292924609,140.149256850151,173.88452,,,1179.2459140482,83.66142,4.7423128,228.883209424,4993.2088212,18,5,14.845,1352.1461820482,346.784788,29.415761,1041.28612256,-0.671082,4.697574,2.23694,17.3, -5.2, -8.6,0,0,1189,1178,746,1111,25,23,-42,13,8.2,0,0,37,3.707,3.714,3.715,3.703,0,0,8.504,99.32,1179.2459140482,173.88452,6,P-GPS,
1020000,2025-03-14 05:41:22,37.014928299561,140.149266365199,172.2441,,,1177.6054940482,83.66142,4.47388,226.168970492,4996.0303436,18,5,14.845,1352.1461820482,346.784788,29.415761,1041.28612256,-0.223694,4.47388,2.23694,17.2, -4.9, -9.4,0,0,1195,1231,745,1111,26,31,-42,13,8.3,0,0,37,3.707,3.714,3.715,3.703,0,0,8.504,99.32,1177.6054940482,172.2441,6,P-GPS,
1020200,2025-03-14 05:41:22,37.0149280198209,140.149270978918,171.259848,,,1176.6212420482,83.66142,4.250186,224.845151552,4997.375488,18,5,14.845,1352.1461820482,346.784788,29.415761,1041.28612256,0,4.250186,2.23694,17, -3.6, -9.2,0,0,1211,1228,745,1111,28,31,-42,13,8.6,0,0,37,3.707,3.714,3.715,3.703,0,0,8.504,99.32,1176.6212420482,171.259848,6,P-GPS,
1020400,2025-03-14 05:41:22,37.0149278532789,140.149275144611,170.275596,,,1175.6369900482,83.66142,4.026492,223.6466607,4998.5893988,18,5,14.845,1352.1461820482,346.784788,29.415761,1041.28612256,0,4.026492,2.23694,17, -3.9, -7.5,0,0,1214,1229,745,1112,29,31,-42,13,8.6,0,0,37,3.707,3.714,3.715,3.703,0,0,8.504,99.32,1175.6369900482,170.275596,6,P-GPS,
1020600,2025-03-14 05:41:22,37.0149277772166,140.149279406947,169.291344,,,1174.6527380482,83.66142,4.026492,222.4163457,4999.8033096,18,5,14.827,1352.1461820482,346.784788,29.415761,1041.28612256,0,4.026492,2.23694,17.6, -4.3, -7.6,0,0,1221,1237,744,1112,30,32,-42,13,8.7,0,0,37,3.698,3.704,3.703,3.689,0,0,8.797,99.32,1174.6527380482,169.291344,6,P-GPS,
1020800,2025-03-14 05:41:22,37.0149278615884,140.149283310004,168.307092,,,1173.6684860482,83.66142,4.026492,221.283471648,5000.9516036,18,5,14.827,1352.1461820482,346.784788,29.415761,1041.28612256,0,4.026492,2.460634,17.5, -5.2, -4.7,0,0,1221,1239,744,1112,30,33,-42,13,8.7,0,0,37,3.698,3.704,3.703,3.689,0,0,8.797,99.32,1173.6684860482,168.307092,6,P-GPS,
1021000,2025-03-14 05:41:23,37.0149280931247,140.149287359656,167.650924,,,1173.0123180482,83.66142,4.026492,220.10171308,5002.132706,17,5,14.827,1352.1461820482,346.784788,29.415761,1041.28612256,0.223694,4.026492,2.23694,18.6, -4.9, -4.8,0,0,1220,1242,744,1113,30,33,-42,13,8.9,0,0,37,3.698,3.704,3.703,3.689,0,0,8.797,99.32,1173.0123180482,167.650924,6,P-GPS,
1021200,2025-03-14 05:41:23,37.0149284693198,140.149291536335,166.666672,,,1172.0280660482,83.66142,4.2725554,218.877303592,5003.3794252,17,5,14.827,1352.1461820482,346.784788,29.415761,1041.28612256,0.447388,4.250186,2.23694,18.3, -3.3, -6.1,0,0,1220,1245,744,1112,30,33,-42,13,9.1,0,0,37,3.698,3.704,3.703,3.689,0,0,8.797,99.32,1172.0280660482,166.666672,6,P-GPS,
1021400,2025-03-14 05:41:23,37.0149289362687,140.149295825021,166.010504,,,1171.3718980482,83.66142,4.0488614,217.61647678,5004.6261444,17,5,14.827,1352.1461820482,346.784788,29.415761,1041.28612256,0.447388,4.026492,1.789552,17.8, -2.5, -5.1,0,0,1220,1247,745,1111,30,34,-42,13,9.3,0,0,37,3.698,3.704,3.703,3.689,0,0,8.797,99.32,1171.3718980482,166.010504,6,P-GPS,
1021600,2025-03-14 05:41:23,37.0149293892927,140.14929994634,165.354336,,,1170.7157300482,83.66142,4.0488614,216.404862568,5005.8400552,17,5,14.766,1352.1461820482,346.784788,29.415761,1041.28612256,0.447388,4.026492,1.789552,18.5, -5.6, -5.2,0,0,1220,1249,744,1111,30,34,-42,13,9.3,0,0,37,3.692,3.701,3.703,3.694,0,0,10.846,99.32,1170.7157300482,165.354336,6,P-GPS,
1021800,2025-03-14 05:41:23,37.0149299426651,140.149304131259,164.370084,,,1169.7314780482,83.66142,4.2949248,215.17061056,5007.0867744,17,5,14.766,1352.1461820482,346.784788,29.415761,1041.28612256,0.671082,4.250186,2.013246,18.4, -5.2, -5,0,0,1219,1250,744,1110,30,34,-42,13,9.4,0,0,37,3.692,3.701,3.703,3.694,0,0,10.846,99.32,1169.7314780482,164.370084,6,P-GPS,
1022000,2025-03-14 05:41:24,37.0149305882391,140.149308399174,163.713916,,,1169.0753100482,83.66142,4.2949248,213.908143328,5008.3334936,17,5,14.766,1352.1461820482,346.784788,29.415761,1041.28612256,0.671082,4.250186,2.013246,18.7, -4.7, -5.1,0,0,1219,1249,744,1110,30,34,-42,13,9.4,0,0,37,3.692,3.701,3.703,3.694,0,0,10.846,99.32,1169.0753100482,163.713916,6,P-GPS,
1022200,2025-03-14 05:41:24,37.0149313743814,140.149312791883,163.057748,,,1168.4191420482,83.66142,4.5633576,212.604009428,5009.6458296,17,5,14.766,1352.1461820482,346.784788,29.415761,1041.28612256,0.894776,4.47388,2.23694,19, -4.1, -4.4,0,0,1218,1248,743,1111,29,34,-43,13,9.6,0,0,37,3.692,3.701,3.703,3.694,0,0,10.846,99.32,1168.4191420482,163.057748,6,P-GPS,
1022400,2025-03-14 05:41:24,37.0149322281908,140.149317384617,162.073496,,,1167.4348900482,83.66142,4.5633576,211.239179988,5011.0237824,17,5,14.766,1352.1461820482,346.784788,29.415761,1041.28612256,0.894776,4.47388,2.013246,18.9, -1.8, -6,0,0,1217,1248,736,1110,29,34,-44,13,9.9,0,0,37,3.692,3.701,3.703,3.694,0,0,10.846,99.32,1167.4348900482,162.073496,6,P-GPS,
1022600,2025-03-14 05:41:24,37.0149329780366,140.149321881909,161.089244,,,1166.4506380482,83.66142,4.7423128,209.906174696,5012.3689268,17,5,14.766,1352.1461820482,346.784788,29.415761,1041.28612256,0.671082,4.697574,2.23694,19.2, -3.5, -7.1,0,0,1214,1251,718,1104,29,34,-46,12,10,0,0,37,3.709,3.716,3.717,3.707,0,0,10.846,99.32,1166.4506380482,161.089244,6,P-GPS,
1022800,2025-03-14 05:41:24,37.0149336829424,140.149326503352,160.104992,,,1165.4663860482,83.66142,4.5186188,208.539376752,5013.7468796,17,5,14.766,1352.1461820482,346.784788,29.415761,1041.28612256,0.671082,4.47388,2.460634,18.7, -4.4, -6.8,0,0,1212,1252,709,1104,28,35,-48,12,10.1,0,0,37,3.709,3.716,3.717,3.707,0,0,10.846,99.32,1165.4663860482,160.104992,6,P-GPS,
1023000,2025-03-14 05:41:25,37.0149343825285,140.14933124444,158.792656,,,1164.1540500482,83.66142,4.7423128,207.138129988,5015.1248324,17,5,14.766,1352.1461820482,346.784788,29.415761,1041.28612256,0.671082,4.697574,2.684328,19.2, -5.3, -6.1,0,0,1210,1252,716,1105,28,35,-47,12,10.1,0,0,37,3.709,3.716,3.717,3.707,0,0,10.846,99.32,1164.1540500482,158.792656,6,P-GPS,
1023200,2025-03-14 05:41:25,37.0149350235965,140.149335820093,157.48032,,,1162.8417140482,83.66142,4.7423128,205.78740816,5016.5027852,17,5,14.766,1352.1461820482,346.784788,29.415761,1041.28612256,0.671082,4.697574,2.908022,19.3, -5.4, -6.2,0,0,1210,1253,716,1104,28,35,-47,12,10.2,0,0,37,3.709,3.716,3.717,3.707,0,0,10.846,99.32,1162.8417140482,157.48032,6,P-GPS,
1023400,2025-03-14 05:41:25,37.0149357040192,140.149340686148,156.496068,,,1161.8574620482,83.66142,4.7423128,204.351056408,5017.9135464,17,5,14.766,1352.1461820482,346.784788,29.415761,1041.28612256,0.671082,4.697574,2.908022,19.3, -5.3, -6.2,0,0,1209,1254,716,1107,28,35,-47,13,10.3,0,0,37,3.709,3.716,3.717,3.707,0,0,10.846,99.32,1161.8574620482,156.496068,6,P-GPS,
1023600,2025-03-14 05:41:25,37.014936371939,140.149345381704,155.183732,,,1160.5451260482,83.66142,4.7423128,202.96424534,5019.3243076,17,5,14.853,1352.1461820482,346.784788,29.415761,1041.28612256,0.671082,4.697574,2.684328,18.9, -5.2, -6.1,0,0,1207,1255,716,1107,28,35,-47,13,10.3,0,0,37,3.706,3.713,3.714,3.701,0,0,7.512,99.5,1160.5451260482,155.183732,6,P-GPS,
1023800,2025-03-14 05:41:26,37.0149370278914,140.149349891999,154.19948,,,1159.5608740482,83.66142,4.7423128,201.631896216,5020.669452,17,5,14.853,1352.1461820482,346.784788,29.415761,1041.28612256,0.671082,4.697574,2.684328,19.7, -6.3, -5.3,0,0,1206,1257,716,1107,28,35,-47,13,10.5,0,0,37,3.706,3.713,3.714,3.701,0,0,7.512,99.5,1159.5608740482,154.19948,6,P-GPS,
1024000,2025-03-14 05:41:26,37.01493772797,140.149354576354,152.887144,,,1158.2485380482,83.66142,4.7423128,200.247381736,5022.0474048,17,5,14.853,1352.1461820482,346.784788,29.415761,1041.28612256,0.671082,4.697574,2.684328,19.5, -5.8, -5.3,0,0,1207,1259,716,1107,28,36,-47,13,10.7,0,0,37,3.706,3.713,3.714,3.701,0,0,7.512,99.5,1158.2485380482,152.887144,6,P-GPS,
1024200,2025-03-14 05:41:26,37.0149384253201,140.149359292681,150.590556,,,1155.9519500482,83.66142,4.7423128,198.853680904,5023.4253576,17,5,14.853,1352.1461820482,346.784788,29.415761,1041.28612256,0.671082,4.697574,2.684328,19.8, -5.9, -5.4,0,0,1206,1260,716,1107,28,36,-47,13,10.7,0,0,37,3.706,3.713,3.714,3.701,0,0,7.512,99.5,1155.9519500482,150.590556,6,P-GPS,
1024400,2025-03-14 05:41:26,37.0149391118379,140.149364172854,148.293968,,,1153.6553620482,83.66142,4.7423128,197.41306406,5024.8689272,17,5,14.853,1352.1461820482,346.784788,29.415761,1041.28612256,0.671082,4.697574,2.908022,19.9, -6.1, -5.3,0,0,1206,1259,716,1108,28,36,-47,13,10.9,0,0,37,3.706,3.713,3.714,3.701,0,0,7.512,99.5,1153.6553620482,148.293968,6,P-GPS,
1024600,2025-03-14 05:41:26,37.0149397573605,140.149368855621,146.981632,,,1152.3430260482,83.66142,4.7423128,196.031502336,5026.2796884,17,5,14.833,1352.1461820482,346.784788,29.415761,1041.28612256,0.671082,4.697574,2.908022,19.9, -6.4, -4.8,0,0,1209,1260,714,1102,28,36,-47,12,11.1,0,0,37,3.706,3.712,3.712,3.7,0,0,8.245,99.5,1152.3430260482,146.981632,6,P-GPS,
1024800,2025-03-14 05:41:26,37.0149404420793,140.149373875095,146.653548,,,1152.0149420482,83.66142,4.9660068,194.55053116,5027.7560664,17,5,14.833,1352.1461820482,346.784788,29.415761,1041.28612256,0.671082,4.921268,2.908022,20.5, -6.7, -4.7,0,0,1210,1259,712,1101,28,36,-47,12,11.1,0,0,37,3.706,3.712,3.712,3.7,0,0,8.245,99.5,1152.0149420482,146.653548,6,P-GPS,
1025000,2025-03-14 05:41:27,37.0149410632044,140.149378894611,146.981632,,,1152.3430260482,83.66142,5.1897008,193.072184656,5029.2324444,17,5,14.833,1352.1461820482,346.784788,29.415761,1041.28612256,0.671082,5.144962,2.908022,20.7, -6.6, -6.9,0,0,1204,1255,710,1101,27,35,-48,12,11.2,0,0,37,3.706,3.712,3.712,3.7,0,0,8.245,99.5,1152.3430260482,146.981632,6,P-GPS,
1025200,2025-03-14 05:41:27,37.0149416785857,140.149384186547,146.981632,,,1152.3430260482,83.66142,5.1897008,191.515426076,5030.7744392,17,5,14.833,1352.1461820482,346.784788,29.415761,1041.28612256,0.671082,5.144962,2.908022,20.5, -5.6, -7.8,0,0,1187,1253,696,1102,25,35,-50,12,11.4,0,0,37,3.706,3.712,3.712,3.7,0,0,8.245,99.5,1152.3430260482,146.981632,6,P-GPS,
1025400,2025-03-14 05:41:27,37.0149422528604,140.149389646708,146.653548,,,1152.0149420482,83.66142,5.1897008,189.9114234,5032.3820508,17,5,14.833,1352.1461820482,346.784788,29.415761,1041.28612256,0.671082,5.144962,2.908022,20.5, -6.2, -8.2,0,0,1185,1254,685,1102,24,35,-51,12,11.4,0,0,37,3.706,3.712,3.712,3.7,0,0,8.245,99.5,1152.0149420482,146.653548,6,P-GPS,
1025600,2025-03-14 05:41:27,37.0149427570267,140.149395028678,145.99738,,,1151.3587740482,83.66142,5.1673314,188.332683192,5033.956854,17,5,14.821,1352.1461820482,346.784788,29.415761,1041.28612256,0.447388,5.144962,2.684328,20.7, -6.5, -8.8,0,0,1169,1252,676,1107,22,35,-53,13,11.5,0,0,37,3.696,3.705,3.705,3.692,0,0,8.588,99.5,1151.3587740482,145.99738,6,P-GPS,
1025800,2025-03-14 05:41:27,37.0149431879747,140.149400163806,144.685044,,,1150.0464380482,83.66142,4.9436374,186.828418052,5035.4660404,17,5,14.821,1352.1461820482,346.784788,29.415761,1041.28612256,0.447388,4.921268,3.131716,20.5, -7, -7.3,0,0,1168,1252,675,1107,22,35,-53,13,11.5,0,0,37,3.696,3.705,3.705,3.692,0,0,8.588,99.5,1150.0464380482,144.685044,6,P-GPS,
1026000,2025-03-14 05:41:28,37.0149436399879,140.149405335367,143.372708,,,1148.7341020482,83.66142,4.9436374,185.312998056,5037.0080352,16,5,14.821,1352.1461820482,346.784788,29.415761,1041.28612256,0.447388,4.921268,3.35541,20.5, -6.1, -6.5,0,0,1168,1253,669,1110,22,35,-54,13,11.7,0,0,37,3.696,3.705,3.705,3.692,0,0,8.588,99.5,1148.7341020482,143.372708,6,P-GPS,
1026200,2025-03-14 05:41:28,37.0149440663101,140.149410541003,141.404204,,,1146.7655980482,83.66142,4.7199434,183.788391708,5038.5172216,17,5,14.821,1352.1461820482,346.784788,29.415761,1041.28612256,0.447388,4.697574,3.35541,20.4, -6.2, -6.3,0,0,1165,1254,659,1117,21,35,-55,14,11.8,0,0,37,3.696,3.705,3.705,3.692,0,0,8.588,99.5,1146.7655980482,141.404204,6,P-GPS,
1026400,2025-03-14 05:41:28,37.0149444777093,140.149415505546,140.091868,,,1145.4532620482,83.66142,4.7199434,182.33432342,5039.9607912,17,5,14.821,1352.1461820482,346.784788,29.415761,1041.28612256,0.447388,4.697574,3.579104,20.6, -6.2, -5.6,0,0,1165,1253,661,1120,21,35,-55,15,11.8,0,0,37,3.696,3.705,3.705,3.692,0,0,8.588,99.5,1145.4532620482,140.091868,6,P-GPS,
1026600,2025-03-14 05:41:28,37.0149448283889,140.149420445156,138.451448,,,1143.8128420482,83.66142,4.697574,180.890097652,5041.4043608,17,5,14.831,1352.1461820482,346.784788,29.415761,1041.28612256,0.223694,4.697574,3.579104,20.8, -6.1, -6.6,0,0,1164,1254,661,1119,21,35,-55,14,12.1,0,0,37,3.708,3.716,3.717,3.707,0,0,8.515,99.5,1143.8128420482,138.451448,6,P-GPS,
1026800,2025-03-14 05:41:28,37.0149450542627,140.149425135133,137.139112,,,1142.5005060482,83.66142,4.697574,179.522971624,5042.7823136,17,5,14.831,1352.1461820482,346.784788,29.415761,1041.28612256,0,4.697574,3.579104,21.2, -8.2, -7,0,0,1165,1255,660,1119,21,35,-55,14,12.2,0,0,37,3.708,3.716,3.717,3.707,0,0,8.515,99.5,1142.5005060482,137.139112,6,P-GPS,
1027000,2025-03-14 05:41:29,37.0149451240329,140.149430179067,137.467196,,,1142.8285900482,83.66142,4.921268,178.0593889,5044.2586916,17,5,14.831,1352.1461820482,346.784788,29.415761,1041.28612256,0,4.921268,4.250186,23.3, -8.7, -6.2,0,0,1165,1258,659,1121,21,35,-55,15,12.2,0,0,37,3.708,3.716,3.717,3.707,0,0,8.515,99.5,1142.8285900482,137.467196,6,P-GPS,
1027200,2025-03-14 05:41:29,37.0149451959147,140.149435284841,136.811028,,,1142.1724220482,83.66142,5.144962,176.57808964,5045.7350696,17,5,14.831,1352.1461820482,346.784788,29.415761,1041.28612256,0,5.144962,3.802798,21.3, -5.5, -9.1,0,0,1164,1257,660,1122,21,35,-55,15,12.5,0,0,37,3.708,3.716,3.717,3.707,0,0,8.515,99.5,1142.1724220482,136.811028,6,P-GPS,
1027400,2025-03-14 05:41:29,37.0149453675452,140.149440427736,135.498692,,,1140.8600860482,82.349084,4.921268,175.0820266,5047.244256,18,5,14.831,1352.1461820482,346.784788,29.415761,1041.28612256,0.223694,4.921268,3.579104,20.5, -5.1, -7.9,0,0,1163,1254,660,1123,21,35,-55,15,12.6,0,0,37,3.708,3.716,3.717,3.707,0,0,8.515,99.5,1140.8600860482,135.498692,6,P-GPS,
1027800,2025-03-14 05:41:29,37.0149460262046,140.149450265415,132.545936,,,1137.9073300482,79.396328,4.47388,172.207026508,5050.1313952,24,5,14.852,1352.1461820482,346.784788,29.415761,1041.28612256,0.223694,4.47388,3.802798,21.3, -4.3, -5,0,0,1162,1253,660,1123,21,35,-55,15,12.9,0,0,37,3.709,3.715,3.717,3.705,0,0,7.419,99.5,1137.9073300482,132.545936,6,P-GPS,
1028000,2025-03-14 05:41:30,37.0149463292928,140.149454863641,131.2336,,,1136.5949940482,79.068244,4.47388,170.863522528,5051.4765396,25,5,14.852,1352.1461820482,346.784788,29.415761,1041.28612256,0,4.47388,4.026492,21.8, -5.8, -4.7,0,0,1161,1252,660,1124,21,35,-55,15,12.9,0,0,37,3.709,3.715,3.717,3.705,0,0,7.419,99.5,1136.5949940482,131.2336,6,P-GPS,
1028200,2025-03-14 05:41:30,37.014946613826,140.149459743042,130.249348,,,1135.6107420482,79.068244,4.697574,169.439309884,5052.8873008,25,5,14.852,1352.1461820482,346.784788,29.415761,1041.28612256,0,4.697574,4.026492,22.6, -6.5, -4.5,0,0,1161,1252,662,1123,21,35,-55,15,13.1,0,0,37,3.709,3.715,3.717,3.705,0,0,7.419,99.5,1135.6107420482,130.249348,6,P-GPS,
1028400,2025-03-14 05:41:30,37.0149468814231,140.149464639952,129.265096,,,1134.6264900482,78.083992,4.697574,168.010504064,5054.3308704,25,5,14.852,1352.1461820482,346.784788,29.415761,1041.28612256,0,4.697574,3.802798,22.1, -4, -6.1,0,0,1161,1252,663,1122,21,35,-55,15,13.3,0,0,37,3.709,3.715,3.717,3.705,0,0,7.419,99.5,1134.6264900482,129.265096,6,P-GPS,
1028600,2025-03-14 05:41:30,37.014947163382,140.149469476224,127.95276,,,1133.3141540482,83.333336,4.697574,166.599086696,5055.7416316,25,5,14.852,1352.1461820482,346.784788,29.415761,1041.28612256,0,4.697574,3.802798,21.9, -4.3, -5.5,0,0,1162,1250,664,1123,21,34,-55,15,13.6,0,0,37,3.709,3.715,3.717,3.705,0,0,7.419,99.5,1133.3141540482,127.95276,6,P-GPS,
1029000,2025-03-14 05:41:31,37.0149476340445,140.149478818285,126.31234,,,1131.6737340482,80.708664,4.697574,163.875333328,5058.4647288,25,5,14.852,1352.1461820482,346.784788,29.415761,1041.28612256,0.223694,4.697574,3.802798,23.1, -4.5, -3.4,0,0,1162,1251,664,1123,21,34,-55,15,13.7,0,0,37,3.709,3.715,3.717,3.705,0,0,7.419,99.5,1131.6737340482,126.31234,6,P-GPS,
1029200,2025-03-14 05:41:31,37.014947886753,140.149483770082,126.640424,,,1132.0018180482,79.068244,4.697574,162.431763728,5059.9082984,25,5,14.852,1352.1461820482,346.784788,29.415761,1041.28612256,0.223694,4.697574,3.802798,24, -4.2, -5.1,0,0,1162,1252,664,1124,21,35,-55,15,14,0,0,37,3.709,3.715,3.717,3.705,0,0,7.419,99.5,1132.0018180482,126.640424,6,P-GPS,
1029400,2025-03-14 05:41:31,37.0149481033407,140.149489047685,126.31234,,,1131.6737340482,77.427824,4.921268,160.895346356,5061.4502932,25,5,14.852,1352.1461820482,346.784788,29.415761,1041.28612256,0,4.921268,3.802798,23, -1.5, -5.4,0,0,1162,1249,664,1123,21,34,-55,15,14,0,0,37,3.709,3.715,3.717,3.705,0,0,7.419,99.5,1131.6737340482,126.31234,6,P-GPS,
1029600,2025-03-14 05:41:31,37.0149481924755,140.149494095825,125.984256,,,1131.3456500482,75.45932,4.921268,159.430451296,5062.9266712,25,5,14.855,1352.1461820482,346.784788,29.415761,1041.28612256,0,4.921268,3.802798,22.7, -1.9, -6.1,0,0,1163,1249,664,1123,21,34,-55,15,14.1,0,0,37,3.705,3.711,3.712,3.698,0,0,7.417,99.5,1131.3456500482,125.984256,6,P-GPS,
1029800,2025-03-14 05:41:32,37.0149481747899,140.149499375402,125.328088,,,1130.6894820482,73.490816,4.921268,157.90354836,5064.4358576,25,5,14.855,1352.1461820482,346.784788,29.415761,1041.28612256,0,4.921268,3.802798,23.1, -2.7, -6,0,0,1163,1249,664,1124,21,34,-55,15,14.1,0,0,37,3.705,3.711,3.712,3.698,0,0,7.417,99.5,1130.6894820482,125.328088,6,P-GPS,
1030000,2025-03-14 05:41:32,37.0149480525797,140.149504537051,124.015752,,,1129.3771460482,73.162732,4.697574,156.415031252,5065.945044,25,5,14.855,1352.1461820482,346.784788,29.415761,1041.28612256,0,4.697574,3.579104,22.7, -1.4, -8.1,0,0,1164,1249,664,1124,21,34,-55,15,14.4,0,0,37,3.705,3.711,3.712,3.698,0,0,7.417,99.5,1129.3771460482,124.015752,6,P-GPS,
1030200,2025-03-14 05:41:32,37.0149478544572,140.149509423661,122.375332,,,1127.7367260482,72.834648,4.250186,155.010175564,5067.3886136,25,5,14.855,1352.1461820482,346.784788,29.415761,1041.28612256,-0.223694,4.250186,3.579104,22.6, -3.3, -7.6,0,0,1165,1253,664,1124,21,35,-55,15,14.5,0,0,37,3.705,3.711,3.712,3.698,0,0,7.417,99.5,1127.7367260482,122.375332,6,P-GPS,
1030400,2025-03-14 05:41:32,37.0149477037761,140.14951400322,121.39108,,,1126.7524740482,71.850396,4.250186,153.692262136,5068.7009496,25,5,14.855,1352.1461820482,346.784788,29.415761,1041.28612256,0,4.250186,3.802798,23.8, -6.4, -2.9,0,0,1166,1253,664,1127,22,35,-55,16,14.5,0,0,37,3.705,3.711,3.712,3.698,0,0,7.417,99.5,1126.7524740482,121.39108,6,P-GPS,
1030600,2025-03-14 05:41:32,37.0149476681393,140.149518817134,121.39108,,,1126.7524740482,76.443572,4.697574,152.30151406,5070.1117108,25,5,14.827,1352.1461820482,346.784788,29.415761,1041.28612256,0,4.697574,3.802798,24.8, -3.1, -4.1,0,0,1166,1254,665,1129,22,35,-54,16,14.8,0,0,37,3.706,3.712,3.711,3.699,0,0,8.385,99.5,1126.7524740482,121.39108,6,P-GPS,
1030800,2025-03-14 05:41:33,37.0149475835148,140.149523748847,120.734912,,,1126.0963060482,75.45932,4.697574,150.87926992,5071.5552804,23,5,14.827,1352.1461820482,346.784788,29.415761,1041.28612256,0,4.697574,3.579104,24, -0.7, -7,0,0,1171,1257,664,1129,22,35,-55,16,15.1,0,0,37,3.706,3.712,3.711,3.699,0,0,8.385,99.5,1126.0963060482,120.734912,6,P-GPS,
1031000,2025-03-14 05:41:33,37.0149473117115,140.149528996925,120.406828,,,1125.7682220482,74.146984,4.921268,149.374348612,5073.0972752,24,5,14.827,1352.1461820482,346.784788,29.415761,1041.28612256,-0.223694,4.921268,4.026492,24.4, -3.8, -7.5,0,0,1171,1258,665,1136,22,35,-54,17,15.1,0,0,37,3.706,3.712,3.711,3.699,0,0,8.385,99.5,1125.7682220482,120.406828,6,P-GPS,
1031200,2025-03-14 05:41:33,37.0149469146527,140.149533920399,119.422576,,,1124.7839700482,73.162732,4.7199434,147.969821008,5074.5408448,24,5,14.827,1352.1461820482,346.784788,29.415761,1041.28612256,-0.447388,4.697574,4.026492,24.1, -3, -7.9,0,0,1169,1268,664,1136,22,37,-55,17,15.3,0,0,37,3.706,3.712,3.711,3.699,0,0,8.385,99.5,1124.7839700482,119.422576,6,P-GPS,
1031400,2025-03-14 05:41:33,37.0149463445841,140.149538907429,118.766408,,,1124.1278020482,73.490816,4.7199434,146.555450884,5075.9844144,24,5,14.827,1352.1461820482,346.784788,29.415761,1041.28612256,-0.447388,4.697574,3.802798,24.6, -6.1, -6.4,0,0,1179,1323,664,1140,23,45,-55,18,15.3,0,0,37,3.706,3.712,3.711,3.699,0,0,8.385,99.5,1124.1278020482,118.766408,6,P-GPS,
