time(millisecond),datetime(utc),latitude,longitude,height_above_takeoff(feet),height_above_ground_at_drone_location(feet),ground_elevation_at_drone_location(feet),altitude_above_seaLevel(feet),height_sonar(feet),speed(mph),distance(feet),mileage(feet),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,rc_elevator(percent),rc_aileron(percent),rc_throttle(percent),rc_rudder(percent),gimbal_heading(degrees),gimbal_pitch(degrees),gimbal_roll(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),altitude(feet),ascent(feet),flycStateRaw,flycState,message
451400,2025-03-14 05:51:36,37.0159729624474,140.151122454339,205.708668,,,1211.0669580455,83.66142,13.3321624,487.73295524,2297.17198952,28,5,15.831,1300.6338900455,295.2756,13.3321624,752.27036528,-7.605596,-10.961006,0,58, 10.6, -7.6,0,0,604,1024,1024,1024,-64,0,0,0,51.3,0,0,74,3.947,3.95,3.95,3.945,0,0,8.98,87.08,1211.0669580455,205.708668,6,P-GPS,
451600,2025-03-14 05:51:36,37.0159667224458,140.151111386047,205.708668,,,1211.0669580455,83.66142,13.3321624,483.86156404,2301.11884004,28,5,15.831,1300.6338900455,295.2756,13.3321624,752.27036528,-7.605596,-10.961006,0,57.1, 10.5, -8.2,0,0,605,1024,1024,1024,-63,0,0,0,51.3,0,0,74,3.947,3.95,3.95,3.945,0,0,8.98,87.08,1211.0669580455,205.708668,6,P-GPS,
451800,2025-03-14 05:51:36,37.0159605074585,140.151100204461,205.708668,,,1211.0669580455,83.66142,13.3321624,479.97376864,2305.0853756,28,5,15.831,1300.6338900455,295.2756,13.3321624,752.27036528,-7.605596,-10.961006,0,56.8, 10.9, -8.1,0,0,610,1024,1024,1024,-63,0,0,0,51.3,0,0,74,3.947,3.95,3.95,3.945,0,0,8.98,87.08,1211.0669580455,205.708668,6,P-GPS,
452000,2025-03-14 05:51:36,37.0159542520371,140.151089272379,205.380584,,,1210.7388740455,83.66142,13.7795504,476.12862416,2309.0059794,28,5,15.761,1300.6338900455,295.2756,13.7795504,752.27036528,-8.052984,-11.1847,-0.223694,57.3, 7.6, -7.6,0,0,609,1024,1024,1024,-63,0,0,0,51.3,0,0,74,3.943,3.949,3.946,3.941,0,0,10.675,87.08,1210.7388740455,205.380584,6,P-GPS,
452200,2025-03-14 05:51:37,37.0159476122182,140.151078124953,205.708668,,,1211.0669580455,83.66142,13.6005952,472.13912272,2313.0578168,28,5,15.761,1300.6338900455,295.2756,13.7795504,752.27036528,-8.052984,-10.961006,0,56.3, 9.5, -13.1,0,0,607,1024,1024,1024,-63,0,0,0,51.3,0,0,74,3.943,3.949,3.946,3.941,0,0,10.675,87.08,1211.0669580455,205.708668,6,P-GPS,
452400,2025-03-14 05:51:37,37.0159411381788,140.151066782438,205.380584,,,1210.7388740455,83.66142,13.7124422,468.15618296,2317.11949672,28,5,15.761,1300.6338900455,295.2756,13.7795504,752.27036528,-7.605596,-11.408394,-0.223694,58.1, 8.5, -11.4,0,0,608,1024,1024,1024,-63,0,0,0,51.3,0,0,74,3.943,3.949,3.946,3.941,0,0,10.675,87.08,1210.7388740455,205.380584,6,P-GPS,
452600,2025-03-14 05:51:37,37.0159349726033,140.151055106307,205.380584,,,1210.7388740455,83.66142,13.7795504,464.1896474,2321.1943,28,5,15.761,1300.6338900455,295.2756,13.7795504,752.27036528,-7.381902,-11.632088,0,56.8, 9.6, -6.4,0,0,611,1024,1024,1024,-63,0,0,0,51.3,0,0,74,3.943,3.949,3.946,3.941,0,0,10.675,87.08,1210.7388740455,205.380584,6,P-GPS,
452800,2025-03-14 05:51:37,37.0159287698147,140.151042980692,205.0525,,,1210.4107900455,83.66142,13.9585056,460.12796748,2325.39049436,28,5,15.761,1300.6338900455,295.2756,13.9585056,752.27036528,-7.381902,-11.855782,0,56.5, 10.3, -3.6,0,0,609,1024,1024,1024,-63,0,0,0,51.3,0,0,74,3.943,3.949,3.946,3.941,0,0,10.675,87.08,1210.4107900455,205.0525,6,P-GPS,
453000,2025-03-14 05:51:37,37.0159227923603,140.151031463001,205.0525,,,1210.4107900455,83.66142,13.8913974,456.24673376,2329.39311916,28,5,15.826,1300.6338900455,295.2756,13.9585056,752.27036528,-7.605596,-11.632088,0,56.6, 9.6, -2.6,0,0,609,1024,1024,1024,-63,0,0,0,51.3,0,0,74,3.957,3.965,3.965,3.96,0,0,9.283,87.08,1210.4107900455,205.0525,6,P-GPS,
453200,2025-03-14 05:51:37,37.015916511445,140.151019726962,205.0525,,,1210.4107900455,83.66142,13.8913974,452.24410896,2333.50729252,28,5,15.826,1300.6338900455,295.2756,13.9585056,752.27036528,-7.605596,-11.632088,0,56.1, 11, -4.3,0,0,609,1024,1024,1024,-63,0,0,0,51.3,0,0,74,3.957,3.965,3.965,3.96,0,0,9.283,87.08,1210.4107900455,205.0525,6,P-GPS,
453400,2025-03-14 05:51:38,37.0159099347443,140.151007736441,205.0525,,,1210.4107900455,83.66142,14.0256138,448.1135314,2337.7461378,28,5,15.826,1300.6338900455,295.2756,14.0256138,752.27036528,-7.82929,-11.632088,0.223694,55.9, 11.5, -4.5,0,0,613,1024,1024,1024,-62,0,0,0,51.3,0,0,74,3.957,3.965,3.965,3.96,0,0,9.283,87.08,1210.4107900455,205.0525,6,P-GPS,
453600,2025-03-14 05:51:38,37.0159034684491,140.150996413323,205.0525,,,1210.4107900455,83.66142,14.092722,444.14699584,2341.80125604,28,5,15.826,1300.6338900455,295.2756,14.092722,752.27036528,-8.276678,-11.408394,0.447388,56.5, 12.3, -7,0,0,614,1024,1024,1024,-62,0,0,0,51.3,0,0,74,3.957,3.965,3.965,3.96,0,0,9.283,87.08,1210.4107900455,205.0525,6,P-GPS,
453800,2025-03-14 05:51:38,37.0158965768425,140.150984446834,205.0525,,,1210.4107900455,83.66142,14.1374608,439.93767812,2346.09915644,28,5,15.826,1300.6338900455,295.2756,14.1374608,752.27036528,-8.052984,-11.632088,-0.223694,57.8, 9.2, -9.1,0,0,617,1024,1024,1024,-62,0,0,0,51.3,0,0,74,3.957,3.965,3.965,3.96,0,0,9.283,87.08,1210.4107900455,205.0525,6,P-GPS,
454000,2025-03-14 05:51:38,37.0158901488569,140.150972770017,205.0525,,,1210.4107900455,83.66142,14.0256138,435.91536828,2350.23301484,28,5,15.82,1300.6338900455,295.2756,14.1374608,752.27036528,-7.82929,-11.632088,0,56.6, 13.8, -6.5,0,0,621,1024,1024,1024,-61,0,0,0,51.3,0,0,74,3.948,3.953,3.937,3.934,0,0,8.45,87.08,1210.4107900455,205.0525,6,P-GPS,
454200,2025-03-14 05:51:38,37.0158839311968,140.150961204949,205.0525,,,1210.4107900455,83.66142,14.204569,431.97507944,2354.29469476,28,5,15.82,1300.6338900455,295.2756,14.204569,752.27036528,-7.82929,-11.855782,0,57.6, 13, -4.3,0,0,621,1024,1024,1024,-61,0,0,0,51.3,0,0,74,3.948,3.953,3.937,3.934,0,0,8.45,87.08,1210.4107900455,205.0525,6,P-GPS,
454400,2025-03-14 05:51:39,37.0158772931597,140.15094893042,205.0525,,,1210.4107900455,83.66142,14.204569,427.78216592,2358.6122802,28,5,15.82,1300.6338900455,295.2756,14.204569,752.27036528,-7.82929,-11.855782,0,57.6, 12.7, -5.1,0,0,626,1024,1024,1024,-60,0,0,0,51.3,0,0,74,3.948,3.953,3.937,3.934,0,0,8.45,87.08,1210.4107900455,205.0525,6,P-GPS,
454600,2025-03-14 05:51:39,37.0158707648428,140.150936888917,205.0525,,,1210.4107900455,83.66142,14.3387854,423.66799256,2362.85440632,28,5,15.82,1300.6338900455,295.2756,14.3387854,752.27036528,-8.052984,-11.855782,0,57, 11.8, -4.5,0,0,626,1024,1024,1024,-60,0,0,0,51.3,0,0,74,3.948,3.953,3.937,3.934,0,0,8.45,87.08,1210.4107900455,205.0525,6,P-GPS,
454800,2025-03-14 05:51:39,37.0158642564002,140.150925200942,205.0525,,,1210.4107900455,83.66142,14.4506324,419.62927852,2367.00466892,28,5,15.82,1300.6338900455,295.2756,14.4506324,752.27036528,-8.276678,-11.855782,0,57.3, 10, -3.5,0,0,627,1024,1024,1024,-60,0,0,0,51.3,0,0,74,3.948,3.953,3.937,3.934,0,0,8.45,87.08,1210.4107900455,205.0525,6,P-GPS,
455000,2025-03-14 05:51:39,37.0158572857759,140.150912959716,205.0525,,,1210.4107900455,83.66142,14.4506324,415.36090568,2371.38459032,28,5,15.788,1300.6338900455,295.2756,14.4506324,752.27036528,-8.276678,-11.855782,-0.223694,56.1, 10.6, -6.6,0,0,647,1024,1024,1024,-57,0,0,0,51.3,0,0,74,3.937,3.945,3.94,3.937,0,0,10.6,87.08,1210.4107900455,205.0525,6,P-GPS,
455200,2025-03-14 05:51:39,37.015850712913,140.150901211746,205.0525,,,1210.4107900455,83.66142,14.5177406,411.29594492,2375.56438048,28,5,15.788,1300.6338900455,295.2756,14.5177406,752.27036528,-8.052984,-12.079476,0,56.8, 9.6, -6.5,0,0,668,1024,1024,1024,-54,0,0,0,51.3,0,0,74,3.937,3.945,3.94,3.937,0,0,10.6,87.08,1210.4107900455,205.0525,6,P-GPS,
455400,2025-03-14 05:51:40,37.0158439558354,140.150888695439,205.0525,,,1210.4107900455,83.66142,14.4058936,407.0374146,2379.96398692,28,5,15.788,1300.6338900455,295.2756,14.5177406,752.27036528,-7.82929,-12.079476,0.223694,56.3, 8.1, -4.8,0,0,1024,1024,1024,1024,0,0,0,0,51.3,0,0,74,3.937,3.945,3.94,3.937,0,0,10.6,87.08,1210.4107900455,205.0525,6,P-GPS,
455600,2025-03-14 05:51:40,37.0158374863877,140.150876578578,204.724416,,,1210.0827060455,83.66142,14.092722,402.93964544,2384.21267472,28,5,15.788,1300.6338900455,295.2756,14.5177406,752.27036528,-7.605596,-11.855782,0,56.6, -16.4, -3.2,0,0,1024,1024,1024,1024,0,0,0,0,51.3,0,0,74,3.937,3.945,3.94,3.937,0,0,10.6,87.08,1210.0827060455,204.724416,6,P-GPS,
455800,2025-03-14 05:51:40,37.0158318797614,140.15086612911,204.724416,,,1210.0827060455,83.66142,11.4755022,399.39633824,2387.877373,28,5,15.788,1300.6338900455,295.2756,14.5177406,752.27036528,-6.263432,-9.618842,0,57, -30.9, -3.3,0,0,1024,1024,1024,1024,0,0,0,0,51.3,0,0,74,3.937,3.945,3.94,3.937,0,0,10.6,87.08,1210.0827060455,204.724416,6,P-GPS,
456000,2025-03-14 05:51:40,37.0158274589494,140.150857862437,204.724416,,,1210.0827060455,83.66142,8.3661556,396.60106256,2390.77763556,28,5,15.798,1300.6338900455,295.2756,14.5177406,752.27036528,-4.697574,-6.934514,0,56.5, -28.9, -2.3,0,0,1024,1024,1024,1024,0,0,0,0,51.3,0,0,74,3.939,3.944,3.921,3.917,0,0,9.688,87.26,1210.0827060455,204.724416,6,P-GPS,
456200,2025-03-14 05:51:40,37.0158242817926,140.150851953821,204.724416,,,1210.0827060455,83.66142,5.6370888,394.59975016,2392.85112644,28,5,15.798,1300.6338900455,295.2756,14.5177406,752.27036528,-3.131716,-4.697574,0,56.4, -27.4, -2.3,0,0,1024,1024,1024,1024,0,0,0,0,51.3,0,0,74,3.939,3.944,3.921,3.917,0,0,9.688,87.26,1210.0827060455,204.724416,6,P-GPS,
456400,2025-03-14 05:51:41,37.0158222843507,140.150848187745,204.724416,,,1210.0827060455,83.66142,3.1093466,393.33334592,2394.17002412,28,5,15.798,1300.6338900455,295.2756,14.5177406,752.27036528,-1.565858,-2.684328,0,56, -24.4, -3,0,0,1024,1024,1024,1024,0,0,0,0,51.3,0,0,74,3.939,3.944,3.921,3.917,0,0,9.688,87.26,1210.0827060455,204.724416,6,P-GPS,
456600,2025-03-14 05:51:41,37.0158214289992,140.150846170686,204.724416,,,1210.0827060455,83.66142,1.4987498,392.71326716,2394.83603464,29,5,15.798,1300.6338900455,295.2756,14.5177406,752.27036528,-0.671082,-1.342164,0,55.2, -10.1, -1,0,0,1024,1024,1024,1024,0,0,0,0,51.3,0,0,74,3.939,3.944,3.921,3.917,0,0,9.688,87.26,1210.0827060455,204.724416,6,P-GPS,
456800,2025-03-14 05:51:41,37.0158211384223,140.150845107183,204.724416,,,1210.0827060455,83.66142,0.9171454,392.43111492,2395.1608378,29,5,15.798,1300.6338900455,295.2756,14.5177406,752.27036528,-0.223694,-0.894776,0,55.5, -3.8, -0.7,0,0,1024,1024,1024,1024,0,0,0,0,51.3,0,0,74,3.939,3.944,3.921,3.917,0,0,9.688,87.26,1210.0827060455,204.724416,6,P-GPS,
457000,2025-03-14 05:51:41,37.0158210062921,140.150844339789,204.724416,,,1210.0827060455,83.66142,0.7158208,392.24738788,2395.3904966,29,5,15.729,1300.6338900455,295.2756,14.5177406,752.27036528,-0.223694,-0.671082,0,55.5, -2.5, -1,0,0,1024,1024,1024,1024,0,0,0,0,51.3,0,0,74,3.931,3.941,3.941,3.938,0,0,11.225,87.26,1210.0827060455,204.724416,6,P-GPS,
457200,2025-03-14 05:51:41,37.0158209302212,140.150843757356,204.724416,,,1210.0827060455,83.66142,0.4921268,392.11615428,2395.56438112,29,5,15.729,1300.6338900455,295.2756,14.5177406,752.27036528,-0.223694,-0.447388,0,55.5, -3.3, -0.5,0,0,1024,1024,1024,1024,0,0,0,0,51.3,0,0,74,3.931,3.941,3.941,3.938,0,0,11.225,87.26,1210.0827060455,204.724416,6,P-GPS,
457400,2025-03-14 05:51:42,37.015820929673,140.150843363059,204.724416,,,1210.0827060455,83.66142,0.223694,392.04069496,2395.67921052,28,5,15.729,1300.6338900455,295.2756,14.5177406,752.27036528,0,-0.223694,0,55.6, -2.4, -0.8,0,0,1024,1024,1024,1024,0,0,0,0,51.3,0,0,74,3.931,3.941,3.941,3.938,0,0,11.225,87.26,1210.0827060455,204.724416,6,P-GPS,
457600,2025-03-14 05:51:42,37.0158210162978,140.150843103942,204.724416,,,1210.0827060455,83.66142,0,392.01772908,2395.75795068,28,5,15.729,1300.6338900455,295.2756,14.5177406,752.27036528,0,0,0,55.4, -1.7, -1,0,0,1024,1024,1024,1024,0,0,0,0,51.3,0,0,74,3.931,3.941,3.941,3.938,0,0,11.225,87.26,1210.0827060455,204.724416,6,P-GPS,
457800,2025-03-14 05:51:42,37.0158211885194,140.150842942155,204.396332,,,1209.7546220455,83.66142,0,392.03413328,2395.83669084,27,5,15.729,1300.6338900455,295.2756,14.5177406,752.27036528,0,0,0,55.8, -1.5, -1.1,0,0,1024,1024,1024,1024,0,0,0,0,51.3,0,0,74,3.931,3.941,3.941,3.938,0,0,11.225,87.26,1209.7546220455,204.396332,6,P-GPS,
458000,2025-03-14 05:51:42,37.0158214122088,140.150842875295,204.396332,,,1209.7546220455,83.66142,0,392.08334588,2395.92199268,27,5,15.774,1300.6338900455,295.2756,14.5177406,752.27036528,0,0,0,56.3, -0.8, 0,0,0,1024,1024,1024,1024,0,0,0,0,51.3,0,0,74,3.944,3.951,3.948,3.944,0,0,9.718,87.26,1209.7546220455,204.396332,6,P-GPS,
458200,2025-03-14 05:51:43,37.0158216450815,140.150842946618,204.396332,,,1209.7546220455,83.66142,0,392.16208604,2396.01057536,27,5,15.774,1300.6338900455,295.2756,14.5177406,752.27036528,0,0,0,56.7, 0.1, -1.6,0,0,1024,1024,1024,1024,0,0,0,0,51.3,0,0,74,3.944,3.951,3.948,3.944,0,0,9.718,87.26,1209.7546220455,204.396332,6,P-GPS,
458400,2025-03-14 05:51:43,37.0158219520376,140.150843140848,204.396332,,,1209.7546220455,83.66142,0.3131716,392.28347712,2396.13524728,28,5,15.774,1300.6338900455,295.2756,14.5177406,752.27036528,0.223694,0.223694,0,55.2, 2.3, 0.6,0,0,1024,1024,1024,1024,0,0,0,0,51.3,0,0,74,3.944,3.951,3.948,3.944,0,0,9.718,87.26,1209.7546220455,204.396332,6,P-GPS,
458600,2025-03-14 05:51:43,37.0158221416664,140.150843467083,204.396332,,,1209.7546220455,83.66142,0.223694,392.39830652,2396.25335752,28,5,15.774,1300.6338900455,295.2756,14.5177406,752.27036528,0,0.223694,0,55.6, 4.2, 0.3,0,0,1024,1024,1024,1024,0,0,0,0,51.3,0,0,74,3.944,3.951,3.948,3.944,0,0,9.718,87.26,1209.7546220455,204.396332,6,P-GPS,
458800,2025-03-14 05:51:43,37.0158220955442,140.150843878117,204.396332,,,1209.7546220455,83.66142,0.3131716,392.46392332,2396.3747486,27,5,15.774,1300.6338900455,295.2756,14.5177406,752.27036528,-0.223694,0.223694,0,55.3, 4.6, -2.5,0,0,1024,1024,1259,1024,0,0,36,0,51.3,0,0,74,3.944,3.951,3.948,3.944,0,0,9.718,87.26,1209.7546220455,204.396332,6,P-GPS,
459000,2025-03-14 05:51:43,37.0158219407983,140.150844242545,204.396332,,,1209.7546220455,83.66142,0.3131716,392.49017004,2396.49285884,28,5,15.811,1300.6338900455,295.2756,14.5177406,752.27036528,-0.223694,0.223694,0,55.5, 4.2, -4.9,0,0,1024,1024,1339,1024,0,0,48,0,51.3,0,0,73,3.947,3.953,3.949,3.949,0,0,8.756,87.26,1209.7546220455,204.396332,6,P-GPS,
459200,2025-03-14 05:51:44,37.0158217504156,140.15084448235,204.396332,,,1209.7546220455,83.66142,0.223694,392.48032752,2396.59128404,28,5,15.811,1300.6338900455,295.2756,14.5177406,752.27036528,-0.223694,0,-0.671082,55.4, 3.3, -4.8,0,0,1024,1024,1379,1024,0,0,54,0,51.3,0,0,73,3.947,3.953,3.949,3.949,0,0,8.756,87.26,1209.7546220455,204.396332,6,P-GPS,
459400,2025-03-14 05:51:44,37.0158215092505,140.150844607574,205.0525,,,1210.4107900455,83.66142,0.223694,392.4376766,2396.6864284,28,5,15.811,1300.6338900455,295.2756,14.5177406,752.27036528,-0.223694,0,-2.23694,54.9, 2.8, -4.8,0,0,1024,1024,1402,1024,0,0,57,0,51.3,0,0,73,3.947,3.953,3.949,3.949,0,0,8.756,87.26,1210.4107900455,205.0525,6,P-GPS,
459600,2025-03-14 05:51:44,37.015821242797,140.15084469675,205.708668,,,1211.0669580455,83.66142,0.223694,392.38190232,2396.78813444,28,5,15.811,1300.6338900455,295.2756,14.5177406,752.27036528,-0.223694,0,-3.579104,54.9, 2.5, -6.8,0,0,1024,1024,1392,1024,0,0,56,0,51.3,0,0,73,3.947,3.953,3.949,3.949,0,0,8.756,87.26,1211.0669580455,205.708668,6,P-GPS,
459800,2025-03-14 05:51:44,37.0158210130082,140.150844709195,207.021004,,,1212.3792940455,83.66142,0,392.31956636,2396.87343628,28,5,15.811,1300.6338900455,295.2756,14.5177406,752.27036528,0,0,-4.250186,55.2, 2, -8,0,0,1024,1024,1396,1024,0,0,56,0,51.3,0,0,73,3.947,3.953,3.949,3.949,0,0,8.756,87.26,1212.3792940455,207.021004,6,P-GPS,
460000,2025-03-14 05:51:44,37.0158208144017,140.150844655896,208.33334,,,1213.6916300455,83.66142,0.223694,392.25394956,2396.94561476,28,5,15.659,1300.6338900455,295.2756,14.5177406,752.27036528,0,-0.223694,-4.250186,55, 2.3, -6.6,0,0,1024,1024,1395,1024,0,0,56,0,51.3,0,0,73,3.919,3.924,3.923,3.923,0,0,10.723,87.44,1213.6916300455,208.33334,6,P-GPS,
460200,2025-03-14 05:51:44,37.015820478662,140.15084454243,209.645676,,,1215.0039660455,83.66142,0.223694,392.142401,2397.07356752,28,5,15.659,1300.6338900455,295.2756,14.5177406,752.27036528,-0.223694,0,-4.026492,55.5, -0.7, -6,0,0,1024,1024,1398,1024,0,0,57,0,51.3,0,0,73,3.919,3.924,3.923,3.923,0,0,10.723,87.44,1215.0039660455,209.645676,6,P-GPS,
460400,2025-03-14 05:51:45,37.0158199177253,140.150844756487,210.958012,,,1216.3163020455,83.66142,0.223694,392.0275716,2397.28682212,28,5,15.659,1300.6338900455,295.2756,14.5177406,752.27036528,-0.223694,0,-4.026492,55.4, 0.8, -8.1,0,0,1024,1024,1403,1024,0,0,57,0,51.3,0,0,73,3.919,3.924,3.923,3.923,0,0,10.723,87.44,1216.3163020455,210.958012,6,P-GPS,
460600,2025-03-14 05:51:45,37.0158192502208,140.150845202281,212.270348,,,1217.6286380455,83.66142,0.4921268,391.92586556,2397.56241268,28,5,15.659,1300.6338900455,295.2756,14.5177406,752.27036528,-0.447388,0.223694,-3.802798,54.7, 3.2, -13,0,0,1024,1024,1401,1024,0,0,57,0,51.3,0,0,73,3.919,3.924,3.923,3.923,0,0,10.723,87.44,1217.6286380455,212.270348,6,P-GPS,
460800,2025-03-14 05:51:45,37.0158185284388,140.150845337375,213.582684,,,1218.9409740455,83.66142,0.4921268,391.75198104,2397.82816072,28,5,15.659,1300.6338900455,295.2756,14.5177406,752.27036528,-0.447388,-0.223694,-4.026492,55.8, 1.6, -11,0,0,1024,1024,1411,1024,0,0,59,0,51.3,0,0,73,3.919,3.924,3.923,3.923,0,0,10.723,87.44,1218.9409740455,213.582684,6,P-GPS,
461000,2025-03-14 05:51:45,37.015817775406,140.150845115766,214.89502,,,1220.2533100455,83.66142,0.4921268,391.5026372,2398.11031296,28,5,15.769,1300.6338900455,295.2756,14.5177406,752.27036528,-0.447388,-0.223694,-4.47388,55.6, -5.3, -13.1,0,0,1024,1024,1398,1024,0,0,57,0,51.3,0,0,73,3.939,3.94,3.938,3.932,0,0,9.852,87.44,1220.2533100455,214.89502,6,P-GPS,
461200,2025-03-14 05:51:45,37.0158171645778,140.150845000326,216.53544,,,1221.8937300455,83.66142,0,391.31234848,2398.33669092,28,5,15.769,1300.6338900455,295.2756,14.5177406,752.27036528,0,0,-4.250186,55.9, -5.6, -12.5,0,0,1024,1024,1398,1024,0,0,57,0,51.3,0,0,73,3.939,3.94,3.938,3.932,0,0,9.852,87.44,1221.8937300455,216.53544,6,P-GPS,
461400,2025-03-14 05:51:46,37.0158169032642,140.15084509182,218.503944,,,1223.8622340455,83.66142,0,391.2565742,2398.43511612,28,5,15.769,1300.6338900455,295.2756,14.5177406,752.27036528,0,0,-4.026492,55.3, -3.5, -12.3,0,0,1024,1024,1399,1024,0,0,57,0,51.3,0,0,73,3.939,3.94,3.938,3.932,0,0,9.852,87.44,1223.8622340455,218.503944,6,P-GPS,
461600,2025-03-14 05:51:46,37.015816895383,140.150845436422,219.81628,,,1225.1745700455,83.66142,0.447388,391.31891016,2398.53682216,28,5,15.769,1300.6338900455,295.2756,14.5177406,752.27036528,0.447388,0,-3.802798,54.4, 2.8, -13.8,0,0,1024,1024,1398,1024,0,0,57,0,51.3,0,0,73,3.939,3.94,3.938,3.932,0,0,9.852,87.44,1225.1745700455,219.81628,6,P-GPS,
461800,2025-03-14 05:51:46,37.0158171037211,140.150845488434,221.128616,,,1226.4869060455,83.66142,0.447388,391.3878078,2398.61228148,28,5,15.769,1300.6338900455,295.2756,14.5177406,752.27036528,0.447388,0,-4.026492,55.7, 2, -8,0,0,1024,1024,1399,1024,0,0,57,0,51.3,0,0,73,3.939,3.94,3.938,3.932,0,0,9.852,87.44,1226.4869060455,221.128616,6,P-GPS,
462000,2025-03-14 05:51:46,37.015817260523,140.150845318321,222.112868,,,1227.4711580455,83.66142,0.3131716,391.39765032,2398.69102164,28,5,15.734,1300.6338900455,295.2756,14.5177406,752.27036528,0.223694,-0.223694,-4.250186,55.1, -0.2, -7.1,0,0,1024,1024,1399,1024,0,0,57,0,51.3,0,0,73,3.926,3.93,3.925,3.916,0,0,11.189,87.44,1227.4711580455,222.112868,6,P-GPS,
462200,2025-03-14 05:51:46,37.0158173150747,140.150845067187,223.753288,,,1229.1115780455,83.66142,0.223694,391.36484192,2398.76648096,28,5,15.734,1300.6338900455,295.2756,14.5177406,752.27036528,0,-0.223694,-4.250186,55.5, -3.9, -8.1,0,0,1024,1024,1401,1024,0,0,57,0,51.3,0,0,73,3.926,3.93,3.925,3.916,0,0,11.189,87.44,1229.1115780455,223.753288,6,P-GPS,
462400,2025-03-14 05:51:47,37.0158172547663,140.150845134648,226.37796,,,1231.7362500455,83.66142,0.223694,391.36156108,2398.79600852,28,5,15.734,1300.6338900455,295.2756,14.5177406,752.27036528,0,0.223694,-4.250186,55.5, -1.1, -12.1,0,0,1024,1024,1401,1024,0,0,57,0,51.3,0,0,73,3.926,3.93,3.925,3.916,0,0,11.189,87.44,1231.7362500455,226.37796,6,P-GPS,
462600,2025-03-14 05:51:47,37.0158171283242,140.150845437366,228.346464,,,1233.7047540455,83.66142,0.223694,391.38452696,2398.89443372,28,5,15.734,1300.6338900455,295.2756,14.5177406,752.27036528,0,0.223694,-4.250186,55.4, 0, -15.3,0,0,1024,1024,1405,1024,0,0,58,0,51.3,0,0,73,3.926,3.93,3.925,3.916,0,0,11.189,87.44,1233.7047540455,228.346464,6,P-GPS,
462800,2025-03-14 05:51:47,37.0158170978273,140.150845739912,230.314968,,,1235.6732580455,83.66142,0.223694,391.43373956,2398.9830164,28,5,15.734,1300.6338900455,295.2756,14.5177406,752.27036528,0,0.223694,-4.026492,55.8, 1.7, -14.2,0,0,1024,1024,1405,1024,0,0,58,0,51.3,0,0,73,3.926,3.93,3.925,3.916,0,0,11.189,87.44,1235.6732580455,230.314968,6,P-GPS,
463000,2025-03-14 05:51:47,37.0158171253773,140.150845979975,232.283472,,,1237.6417620455,83.66142,0.223694,391.486233,2399.05519488,28,5,15.756,1300.6338900455,295.2756,14.5177406,752.27036528,0.223694,0,-4.026492,54.9, 2.8, -13.8,0,0,1024,1024,1406,1024,0,0,58,0,51.3,0,0,73,3.935,3.939,3.936,3.936,0,0,11.35,87.44,1237.6417620455,232.283472,6,P-GPS,
463200,2025-03-14 05:51:47,37.0158171841095,140.150845954483,233.267724,,,1238.6260140455,83.66142,0.3131716,391.49935636,2399.07487992,28,5,15.756,1300.6338900455,295.2756,14.5177406,752.27036528,0.223694,-0.223694,-4.026492,55.5, 1.5, -13.9,0,0,1024,1024,1407,1024,0,0,58,0,51.3,0,0,73,3.935,3.939,3.936,3.936,0,0,11.35,87.44,1238.6260140455,233.267724,6,P-GPS,
463400,2025-03-14 05:51:48,37.0158173110998,140.150845652023,234.908144,,,1240.2664340455,83.66142,0.3131716,391.47639048,2399.17658596,28,5,15.756,1300.6338900455,295.2756,14.5177406,752.27036528,0.223694,-0.223694,-4.250186,55.8, -1.7, -11.4,0,0,1024,1024,1407,1024,0,0,58,0,51.3,0,0,73,3.935,3.939,3.936,3.936,0,0,11.35,87.44,1240.2664340455,234.908144,6,P-GPS,
463600,2025-03-14 05:51:48,37.0158174406944,140.150845604474,236.876648,,,1242.2349380455,83.66142,0,391.5026372,2399.22579856,28,5,15.756,1300.6338900455,295.2756,14.5177406,752.27036528,0,0,-4.250186,55.3, -0.3, -12.8,0,0,1024,1024,1411,1024,0,0,59,0,51.3,0,0,73,3.935,3.939,3.936,3.936,0,0,11.35,87.44,1242.2349380455,236.876648,6,P-GPS,
463800,2025-03-14 05:51:48,37.015817589478,140.150845796387,238.188984,,,1243.5472740455,83.66142,0.223694,391.58137736,2399.30453872,28,5,15.756,1300.6338900455,295.2756,14.5177406,752.27036528,0.223694,0,-4.47388,55.3, 3.6, -13.6,0,0,1024,1024,1409,1024,0,0,58,0,51.3,0,0,73,3.935,3.939,3.936,3.936,0,0,11.35,87.44,1243.5472740455,238.188984,6,P-GPS,
